"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,834,"6, 33","rf_probs",0,105,116,29,0.42,0.475113122171946,0,0.783582089552239,0.475113122171946,0.591549295774648,"rf_probs",0,15,29,7,0.294117647058824,0.340909090909091,0,0.681818181818182,0.340909090909091,0.454545454545455,"rf_probs",0,90,87,22,0.452261306532663,0.508474576271186,0,0.803571428571429,0.508474576271186,0.622837370242215
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,834,"6, 33","rf_class",25,213,8,4,0.952,0.963800904977376,0.862068965517241,0.981566820276498,0.963800904977376,0.972602739726027,"rf_class",7,43,1,0,0.980392156862745,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",18,170,7,4,0.944723618090452,0.96045197740113,0.818181818181818,0.977011494252874,0.96045197740113,0.968660968660969
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,835,"21, 8","IRT",25,214,3,8,0.956,0.986175115207373,0.757575757575758,0.963963963963964,0.986175115207373,0.9749430523918,"IRT",5,47,1,3,0.928571428571429,0.979166666666667,0.625,0.94,0.979166666666667,0.959183673469388,"IRT",20,167,2,5,0.963917525773196,0.988165680473373,0.8,0.970930232558139,0.988165680473373,0.979472140762463
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,835,"21, 8","rf_probs",0,124,93,33,0.496,0.571428571428571,0,0.789808917197452,0.571428571428571,0.663101604278075,"rf_probs",0,23,25,8,0.410714285714286,0.479166666666667,0,0.741935483870968,0.479166666666667,0.582278481012658,"rf_probs",0,101,68,25,0.520618556701031,0.597633136094675,0,0.801587301587302,0.597633136094675,0.684745762711864
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,835,"21, 8","rf_class",20,212,5,13,0.928,0.976958525345622,0.606060606060606,0.942222222222222,0.976958525345622,0.959276018099547,"rf_class",3,48,0,5,0.910714285714286,1,0.375,0.905660377358491,1,0.95049504950495,"rf_class",17,164,5,8,0.93298969072165,0.970414201183432,0.68,0.953488372093023,0.970414201183432,0.961876832844575
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,836,"40, 32","IRT",22,221,6,1,0.972,0.973568281938326,0.956521739130435,0.995495495495496,0.973568281938326,0.984409799554566,"IRT",2,51,0,0,1,1,1,1,1,1,"IRT",20,170,6,1,0.964467005076142,0.965909090909091,0.952380952380952,0.994152046783626,0.965909090909091,0.979827089337176
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,836,"40, 32","rf_probs",0,122,105,23,0.488,0.537444933920705,0,0.841379310344828,0.537444933920705,0.655913978494624,"rf_probs",0,24,27,2,0.452830188679245,0.470588235294118,0,0.923076923076923,0.470588235294118,0.623376623376623,"rf_probs",0,98,78,21,0.49746192893401,0.556818181818182,0,0.823529411764706,0.556818181818182,0.664406779661017
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,836,"40, 32","rf_class",20,222,5,3,0.968,0.977973568281938,0.869565217391304,0.986666666666667,0.977973568281938,0.982300884955752,"rf_class",2,49,2,0,0.962264150943396,0.96078431372549,1,1,0.96078431372549,0.98,"rf_class",18,173,3,3,0.969543147208122,0.982954545454545,0.857142857142857,0.982954545454545,0.982954545454545,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,837,"24, 20","IRT",25,220,2,3,0.98,0.990990990990991,0.892857142857143,0.986547085201794,0.990990990990991,0.98876404494382,"IRT",4,49,0,1,0.981481481481482,1,0.8,0.98,1,0.98989898989899,"IRT",21,171,2,2,0.979591836734694,0.988439306358382,0.91304347826087,0.988439306358382,0.988439306358382,0.988439306358382
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,837,"24, 20","rf_probs",0,113,109,28,0.452,0.509009009009009,0,0.801418439716312,0.509009009009009,0.622589531680441,"rf_probs",0,26,23,5,0.481481481481481,0.530612244897959,0,0.838709677419355,0.530612244897959,0.65,"rf_probs",0,87,86,23,0.443877551020408,0.502890173410405,0,0.790909090909091,0.502890173410405,0.614840989399293
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,837,"24, 20","rf_class",20,218,4,8,0.952,0.981981981981982,0.714285714285714,0.964601769911504,0.981981981981982,0.973214285714286,"rf_class",3,49,0,2,0.962962962962963,1,0.6,0.96078431372549,1,0.98,"rf_class",17,169,4,6,0.948979591836735,0.976878612716763,0.739130434782609,0.965714285714286,0.976878612716763,0.971264367816092
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,838,"18, 6","IRT",29,214,6,1,0.972,0.972727272727273,0.966666666666667,0.995348837209302,0.972727272727273,0.983908045977012,"IRT",8,41,2,0,0.96078431372549,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",21,173,4,1,0.974874371859296,0.977401129943503,0.954545454545455,0.994252873563218,0.977401129943503,0.985754985754986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,838,"18, 6","rf_probs",0,130,90,30,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,22,21,8,0.431372549019608,0.511627906976744,0,0.733333333333333,0.511627906976744,0.602739726027397,"rf_probs",0,108,69,22,0.542713567839196,0.610169491525424,0,0.830769230769231,0.610169491525424,0.703583061889251
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,838,"18, 6","rf_class",25,218,2,5,0.972,0.990909090909091,0.833333333333333,0.977578475336323,0.990909090909091,0.984198645598194,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",20,175,2,2,0.979899497487437,0.988700564971751,0.909090909090909,0.988700564971751,0.988700564971751,0.988700564971751
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,839,"40, 25","IRT",25,222,0,3,0.988,1,0.892857142857143,0.986666666666667,1,0.993288590604027,"IRT",6,53,0,2,0.967213114754098,1,0.75,0.963636363636364,1,0.981481481481482,"IRT",19,169,0,1,0.994708994708995,1,0.95,0.994117647058824,1,0.997050147492625
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,839,"40, 25","rf_probs",0,106,116,28,0.424,0.477477477477477,0,0.791044776119403,0.477477477477477,0.595505617977528,"rf_probs",0,26,27,8,0.426229508196721,0.490566037735849,0,0.764705882352941,0.490566037735849,0.597701149425287,"rf_probs",0,80,89,20,0.423280423280423,0.473372781065089,0,0.8,0.473372781065089,0.594795539033457
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,839,"40, 25","rf_class",23,222,0,5,0.98,1,0.821428571428571,0.977973568281938,1,0.988864142538975,"rf_class",5,53,0,3,0.950819672131147,1,0.625,0.946428571428571,1,0.972477064220183,"rf_class",18,169,0,2,0.989417989417989,1,0.9,0.988304093567251,1,0.994117647058823
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,840,"8, 36","IRT",29,209,12,0,0.952,0.945701357466063,1,1,0.945701357466063,0.972093023255814,"IRT",6,49,2,0,0.964912280701754,0.96078431372549,1,1,0.96078431372549,0.98,"IRT",23,160,10,0,0.948186528497409,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,840,"8, 36","rf_probs",0,106,115,29,0.424,0.479638009049774,0,0.785185185185185,0.479638009049774,0.595505617977528,"rf_probs",0,25,26,6,0.43859649122807,0.490196078431373,0,0.806451612903226,0.490196078431373,0.609756097560975,"rf_probs",0,81,89,23,0.419689119170984,0.476470588235294,0,0.778846153846154,0.476470588235294,0.591240875912409
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,840,"8, 36","rf_class",23,213,8,6,0.944,0.963800904977376,0.793103448275862,0.972602739726027,0.963800904977376,0.968181818181818,"rf_class",6,51,0,0,1,1,1,1,1,1,"rf_class",17,162,8,6,0.927461139896373,0.952941176470588,0.739130434782609,0.964285714285714,0.952941176470588,0.958579881656805
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,841,"33, 34","IRT",30,212,1,7,0.968,0.995305164319249,0.810810810810811,0.968036529680365,0.995305164319249,0.981481481481482,"IRT",10,39,0,2,0.96078431372549,1,0.833333333333333,0.951219512195122,1,0.975,"IRT",20,173,1,5,0.969849246231156,0.994252873563218,0.8,0.971910112359551,0.994252873563218,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,841,"33, 34","rf_probs",0,119,94,37,0.476,0.55868544600939,0,0.762820512820513,0.55868544600939,0.644986449864499,"rf_probs",0,23,16,12,0.450980392156863,0.58974358974359,0,0.657142857142857,0.58974358974359,0.621621621621622,"rf_probs",0,96,78,25,0.482412060301508,0.551724137931034,0,0.793388429752066,0.551724137931034,0.650847457627119
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,841,"33, 34","rf_class",21,212,1,16,0.932,0.995305164319249,0.567567567567568,0.929824561403509,0.995305164319249,0.961451247165533,"rf_class",7,39,0,5,0.901960784313726,1,0.583333333333333,0.886363636363636,1,0.939759036144578,"rf_class",14,173,1,11,0.939698492462312,0.994252873563218,0.56,0.940217391304348,0.994252873563218,0.966480446927374
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,842,"3, 15","IRT",23,218,9,0,0.964,0.960352422907489,1,1,0.960352422907489,0.979775280898876,"IRT",2,42,2,0,0.956521739130435,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",21,176,7,0,0.965686274509804,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,842,"3, 15","rf_probs",0,141,86,23,0.564,0.621145374449339,0,0.859756097560976,0.621145374449339,0.721227621483376,"rf_probs",0,27,17,2,0.58695652173913,0.613636363636364,0,0.931034482758621,0.613636363636364,0.73972602739726,"rf_probs",0,114,69,21,0.558823529411765,0.622950819672131,0,0.844444444444444,0.622950819672131,0.716981132075472
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,842,"3, 15","rf_class",22,219,8,1,0.964,0.964757709251101,0.956521739130435,0.995454545454545,0.964757709251101,0.979865771812081,"rf_class",2,43,1,0,0.978260869565217,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",20,176,7,1,0.96078431372549,0.961748633879781,0.952380952380952,0.994350282485876,0.961748633879781,0.977777777777778
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,843,"9, 12","IRT",29,205,15,1,0.936,0.931818181818182,0.966666666666667,0.995145631067961,0.931818181818182,0.962441314553991,"IRT",4,31,6,0,0.853658536585366,0.837837837837838,1,1,0.837837837837838,0.911764705882353,"IRT",25,174,9,1,0.952153110047847,0.950819672131147,0.961538461538462,0.994285714285714,0.950819672131147,0.972067039106145
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,843,"9, 12","rf_probs",0,130,90,30,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,22,15,4,0.536585365853659,0.594594594594595,0,0.846153846153846,0.594594594594595,0.698412698412698,"rf_probs",0,108,75,26,0.516746411483254,0.590163934426229,0,0.805970149253731,0.590163934426229,0.681388012618297
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,843,"9, 12","rf_class",26,213,7,4,0.956,0.968181818181818,0.866666666666667,0.981566820276498,0.968181818181818,0.974828375286041,"rf_class",3,35,2,1,0.926829268292683,0.945945945945946,0.75,0.972222222222222,0.945945945945946,0.958904109589041,"rf_class",23,178,5,3,0.961722488038278,0.972677595628415,0.884615384615385,0.983425414364641,0.972677595628415,0.978021978021978
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,844,"35, 1","IRT",29,207,10,4,0.944,0.953917050691244,0.878787878787879,0.981042654028436,0.953917050691244,0.967289719626168,"IRT",8,46,4,2,0.9,0.92,0.8,0.958333333333333,0.92,0.938775510204082,"IRT",21,161,6,2,0.957894736842105,0.964071856287425,0.91304347826087,0.987730061349693,0.964071856287425,0.975757575757576
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,844,"35, 1","rf_probs",0,116,101,33,0.464,0.534562211981567,0,0.778523489932886,0.534562211981567,0.633879781420765,"rf_probs",0,26,24,10,0.433333333333333,0.52,0,0.722222222222222,0.52,0.604651162790698,"rf_probs",0,90,77,23,0.473684210526316,0.538922155688623,0,0.79646017699115,0.538922155688623,0.642857142857143
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,844,"35, 1","rf_class",27,211,6,6,0.952,0.972350230414747,0.818181818181818,0.972350230414747,0.972350230414747,0.972350230414747,"rf_class",8,48,2,2,0.933333333333333,0.96,0.8,0.96,0.96,0.96,"rf_class",19,163,4,4,0.957894736842105,0.976047904191617,0.826086956521739,0.976047904191617,0.976047904191617,0.976047904191617
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,845,"13, 35","IRT",32,206,10,2,0.952,0.953703703703704,0.941176470588235,0.990384615384615,0.953703703703704,0.971698113207547,"IRT",5,35,2,0,0.952380952380952,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",27,171,8,2,0.951923076923077,0.955307262569832,0.931034482758621,0.988439306358382,0.955307262569832,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,845,"13, 35","rf_probs",0,116,100,34,0.464,0.537037037037037,0,0.773333333333333,0.537037037037037,0.633879781420765,"rf_probs",0,15,22,5,0.357142857142857,0.405405405405405,0,0.75,0.405405405405405,0.526315789473684,"rf_probs",0,101,78,29,0.485576923076923,0.564245810055866,0,0.776923076923077,0.564245810055866,0.653721682847896
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,845,"13, 35","rf_class",26,214,2,8,0.96,0.990740740740741,0.764705882352941,0.963963963963964,0.990740740740741,0.977168949771689,"rf_class",2,37,0,3,0.928571428571429,1,0.4,0.925,1,0.961038961038961,"rf_class",24,177,2,5,0.966346153846154,0.988826815642458,0.827586206896552,0.972527472527473,0.988826815642458,0.980609418282549
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,846,"17, 1","IRT",27,214,7,2,0.964,0.968325791855204,0.931034482758621,0.990740740740741,0.968325791855204,0.979405034324943,"IRT",7,43,0,0,1,1,1,1,1,1,"IRT",20,171,7,2,0.955,0.960674157303371,0.909090909090909,0.988439306358382,0.960674157303371,0.974358974358974
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,846,"17, 1","rf_probs",0,137,84,29,0.548,0.619909502262443,0,0.825301204819277,0.619909502262443,0.708010335917313,"rf_probs",0,28,15,7,0.56,0.651162790697674,0,0.8,0.651162790697674,0.717948717948718,"rf_probs",0,109,69,22,0.545,0.612359550561798,0,0.83206106870229,0.612359550561798,0.705501618122977
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,846,"17, 1","rf_class",27,215,6,2,0.968,0.972850678733032,0.931034482758621,0.990783410138249,0.972850678733032,0.981735159817352,"rf_class",7,42,1,0,0.98,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"rf_class",20,173,5,2,0.965,0.971910112359551,0.909090909090909,0.988571428571429,0.971910112359551,0.980169971671388
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,847,"3, 25","IRT",34,206,9,1,0.96,0.958139534883721,0.971428571428571,0.995169082125604,0.958139534883721,0.976303317535545,"IRT",5,44,2,0,0.96078431372549,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",29,162,7,1,0.959798994974874,0.958579881656805,0.966666666666667,0.993865030674847,0.958579881656805,0.975903614457831
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,847,"3, 25","rf_probs",0,116,99,35,0.464,0.53953488372093,0,0.768211920529801,0.53953488372093,0.633879781420765,"rf_probs",0,25,21,5,0.490196078431373,0.543478260869565,0,0.833333333333333,0.543478260869565,0.657894736842105,"rf_probs",0,91,78,30,0.457286432160804,0.538461538461538,0,0.752066115702479,0.538461538461538,0.627586206896552
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,847,"3, 25","rf_class",24,212,3,11,0.944,0.986046511627907,0.685714285714286,0.95067264573991,0.986046511627907,0.968036529680365,"rf_class",4,46,0,1,0.980392156862745,1,0.8,0.978723404255319,1,0.989247311827957,"rf_class",20,166,3,10,0.934673366834171,0.982248520710059,0.666666666666667,0.943181818181818,0.982248520710059,0.96231884057971
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,848,"12, 8","IRT",23,214,12,1,0.948,0.946902654867257,0.958333333333333,0.995348837209302,0.946902654867257,0.970521541950113,"IRT",4,43,2,0,0.959183673469388,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",19,171,10,1,0.945273631840796,0.94475138121547,0.95,0.994186046511628,0.94475138121547,0.968838526912181
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,848,"12, 8","rf_probs",0,135,91,24,0.54,0.597345132743363,0,0.849056603773585,0.597345132743363,0.701298701298701,"rf_probs",0,25,20,4,0.510204081632653,0.555555555555556,0,0.862068965517241,0.555555555555556,0.675675675675676,"rf_probs",0,110,71,20,0.54726368159204,0.607734806629834,0,0.846153846153846,0.607734806629834,0.707395498392283
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,848,"12, 8","rf_class",20,216,10,4,0.944,0.955752212389381,0.833333333333333,0.981818181818182,0.955752212389381,0.968609865470852,"rf_class",3,43,2,1,0.938775510204082,0.955555555555556,0.75,0.977272727272727,0.955555555555556,0.966292134831461,"rf_class",17,173,8,3,0.945273631840796,0.955801104972376,0.85,0.982954545454545,0.955801104972376,0.969187675070028
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,849,"7, 39","IRT",32,214,4,0,0.984,0.981651376146789,1,1,0.981651376146789,0.990740740740741,"IRT",6,39,1,0,0.978260869565217,0.975,1,1,0.975,0.987341772151899,"IRT",26,175,3,0,0.985294117647059,0.98314606741573,1,1,0.98314606741573,0.991501416430595
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,849,"7, 39","rf_probs",0,108,110,32,0.432,0.495412844036697,0,0.771428571428571,0.495412844036697,0.603351955307263,"rf_probs",0,22,18,6,0.478260869565217,0.55,0,0.785714285714286,0.55,0.647058823529412,"rf_probs",0,86,92,26,0.42156862745098,0.48314606741573,0,0.767857142857143,0.48314606741573,0.593103448275862
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,849,"7, 39","rf_class",28,216,2,4,0.976,0.990825688073395,0.875,0.981818181818182,0.990825688073395,0.986301369863014,"rf_class",6,40,0,0,1,1,1,1,1,1,"rf_class",22,176,2,4,0.970588235294118,0.98876404494382,0.846153846153846,0.977777777777778,0.98876404494382,0.983240223463687
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,850,"10, 6","IRT",20,221,5,4,0.964,0.97787610619469,0.833333333333333,0.982222222222222,0.97787610619469,0.980044345898004,"IRT",4,48,1,0,0.981132075471698,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",16,173,4,4,0.959390862944162,0.977401129943503,0.8,0.977401129943503,0.977401129943503,0.977401129943503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,850,"10, 6","rf_probs",0,103,123,24,0.412,0.455752212389381,0,0.811023622047244,0.455752212389381,0.58356940509915,"rf_probs",0,23,26,4,0.433962264150943,0.469387755102041,0,0.851851851851852,0.469387755102041,0.605263157894737,"rf_probs",0,80,97,20,0.406091370558376,0.451977401129944,0,0.8,0.451977401129944,0.577617328519856
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,850,"10, 6","rf_class",19,222,4,5,0.964,0.982300884955752,0.791666666666667,0.977973568281938,0.982300884955752,0.980132450331126,"rf_class",4,48,1,0,0.981132075471698,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"rf_class",15,174,3,5,0.959390862944162,0.983050847457627,0.75,0.972067039106145,0.983050847457627,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,851,"23, 39","IRT",27,214,5,4,0.964,0.977168949771689,0.870967741935484,0.981651376146789,0.977168949771689,0.979405034324943,"IRT",5,38,1,0,0.977272727272727,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",22,176,4,4,0.961165048543689,0.977777777777778,0.846153846153846,0.977777777777778,0.977777777777778,0.977777777777778
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,851,"23, 39","rf_probs",0,100,119,31,0.4,0.45662100456621,0,0.763358778625954,0.45662100456621,0.571428571428571,"rf_probs",0,16,23,5,0.363636363636364,0.41025641025641,0,0.761904761904762,0.41025641025641,0.533333333333333,"rf_probs",0,84,96,26,0.407766990291262,0.466666666666667,0,0.763636363636364,0.466666666666667,0.579310344827586
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,851,"23, 39","rf_class",19,215,4,12,0.936,0.981735159817352,0.612903225806452,0.947136563876652,0.981735159817352,0.964125560538117,"rf_class",5,39,0,0,1,1,1,1,1,1,"rf_class",14,176,4,12,0.922330097087379,0.977777777777778,0.538461538461538,0.936170212765957,0.977777777777778,0.956521739130435
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,852,"20, 19","IRT",27,207,16,0,0.936,0.928251121076233,1,1,0.928251121076233,0.962790697674419,"IRT",4,36,1,0,0.975609756097561,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",23,171,15,0,0.92822966507177,0.919354838709677,1,1,0.919354838709677,0.957983193277311
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,852,"20, 19","rf_probs",0,103,120,27,0.412,0.461883408071749,0,0.792307692307692,0.461883408071749,0.58356940509915,"rf_probs",0,16,21,4,0.390243902439024,0.432432432432432,0,0.8,0.432432432432432,0.56140350877193,"rf_probs",0,87,99,23,0.416267942583732,0.467741935483871,0,0.790909090909091,0.467741935483871,0.587837837837838
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,852,"20, 19","rf_class",21,215,8,6,0.944,0.964125560538117,0.777777777777778,0.972850678733032,0.964125560538117,0.968468468468468,"rf_class",3,35,2,1,0.926829268292683,0.945945945945946,0.75,0.972222222222222,0.945945945945946,0.958904109589041,"rf_class",18,180,6,5,0.947368421052632,0.967741935483871,0.782608695652174,0.972972972972973,0.967741935483871,0.970350404312669
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,853,"7, 37","IRT",23,214,11,2,0.948,0.951111111111111,0.92,0.990740740740741,0.951111111111111,0.970521541950113,"IRT",6,42,2,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",17,172,9,2,0.945,0.950276243093923,0.894736842105263,0.988505747126437,0.950276243093923,0.969014084507042
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,853,"7, 37","rf_probs",0,114,111,25,0.456,0.506666666666667,0,0.820143884892086,0.506666666666667,0.626373626373626,"rf_probs",0,26,18,6,0.52,0.590909090909091,0,0.8125,0.590909090909091,0.68421052631579,"rf_probs",0,88,93,19,0.44,0.486187845303867,0,0.822429906542056,0.486187845303867,0.611111111111111
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,853,"7, 37","rf_class",21,218,7,4,0.956,0.968888888888889,0.84,0.981981981981982,0.968888888888889,0.975391498881432,"rf_class",5,44,0,1,0.98,1,0.833333333333333,0.977777777777778,1,0.98876404494382,"rf_class",16,174,7,3,0.95,0.961325966850829,0.842105263157895,0.983050847457627,0.961325966850829,0.972067039106145
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,854,"25, 6","IRT",29,202,19,0,0.924,0.914027149321267,1,1,0.914027149321267,0.955082742316785,"IRT",4,34,1,0,0.974358974358974,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",25,168,18,0,0.914691943127962,0.903225806451613,1,1,0.903225806451613,0.949152542372881
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,854,"25, 6","rf_probs",0,114,107,29,0.456,0.515837104072398,0,0.797202797202797,0.515837104072398,0.626373626373626,"rf_probs",0,17,18,4,0.435897435897436,0.485714285714286,0,0.80952380952381,0.485714285714286,0.607142857142857,"rf_probs",0,97,89,25,0.459715639810427,0.521505376344086,0,0.795081967213115,0.521505376344086,0.62987012987013
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,854,"25, 6","rf_class",22,217,4,7,0.956,0.981900452488688,0.758620689655172,0.96875,0.981900452488688,0.975280898876404,"rf_class",3,34,1,1,0.948717948717949,0.971428571428571,0.75,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",19,183,3,6,0.957345971563981,0.983870967741935,0.76,0.968253968253968,0.983870967741935,0.976
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,855,"13, 2","IRT",31,198,21,0,0.916,0.904109589041096,1,1,0.904109589041096,0.949640287769784,"IRT",12,37,3,0,0.942307692307692,0.925,1,1,0.925,0.961038961038961,"IRT",19,161,18,0,0.909090909090909,0.899441340782123,1,1,0.899441340782123,0.947058823529412
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,855,"13, 2","rf_probs",0,113,106,31,0.452,0.515981735159817,0,0.784722222222222,0.515981735159817,0.622589531680441,"rf_probs",0,18,22,12,0.346153846153846,0.45,0,0.6,0.45,0.514285714285714,"rf_probs",0,95,84,19,0.47979797979798,0.53072625698324,0,0.833333333333333,0.53072625698324,0.648464163822526
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,855,"13, 2","rf_class",24,214,5,7,0.952,0.977168949771689,0.774193548387097,0.968325791855204,0.977168949771689,0.972727272727273,"rf_class",8,40,0,4,0.923076923076923,1,0.666666666666667,0.909090909090909,1,0.952380952380952,"rf_class",16,174,5,3,0.95959595959596,0.972067039106145,0.842105263157895,0.983050847457627,0.972067039106145,0.97752808988764
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,856,"16, 10","IRT",30,216,3,1,0.984,0.986301369863014,0.967741935483871,0.995391705069124,0.986301369863014,0.990825688073394,"IRT",6,42,1,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",24,174,2,1,0.985074626865672,0.988636363636364,0.96,0.994285714285714,0.988636363636364,0.991452991452991
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,856,"16, 10","rf_probs",0,130,89,31,0.52,0.593607305936073,0,0.807453416149068,0.593607305936073,0.684210526315789,"rf_probs",0,21,22,6,0.428571428571429,0.488372093023256,0,0.777777777777778,0.488372093023256,0.6,"rf_probs",0,109,67,25,0.54228855721393,0.619318181818182,0,0.813432835820896,0.619318181818182,0.703225806451613
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,856,"16, 10","rf_class",26,216,3,5,0.968,0.986301369863014,0.838709677419355,0.97737556561086,0.986301369863014,0.981818181818182,"rf_class",4,42,1,2,0.938775510204082,0.976744186046512,0.666666666666667,0.954545454545455,0.976744186046512,0.96551724137931,"rf_class",22,174,2,3,0.975124378109453,0.988636363636364,0.88,0.983050847457627,0.988636363636364,0.985835694050991
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,857,"8, 28","IRT",35,203,12,0,0.952,0.944186046511628,1,1,0.944186046511628,0.971291866028708,"IRT",9,44,0,0,1,1,1,1,1,1,"IRT",26,159,12,0,0.939086294416244,0.929824561403509,1,1,0.929824561403509,0.963636363636364
