"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,843,"25, 39, 35, 7, 23, 18, 38, 15, 11, 1, 31, 21, 33, 17, 4, 22","IRT",25,214,6,5,0.956,0.972727272727273,0.833333333333333,0.977168949771689,0.972727272727273,0.9749430523918,"IRT",2,50,0,1,0.981132075471698,1,0.666666666666667,0.980392156862745,1,0.99009900990099,"IRT",23,164,6,4,0.949238578680203,0.964705882352941,0.851851851851852,0.976190476190476,0.964705882352941,0.970414201183432
400,100,40,0.12,0.4,"both",TRUE,0.8,1,843,"25, 39, 35, 7, 23, 18, 38, 15, 11, 1, 31, 21, 33, 17, 4, 22","rf_probs",0,115,105,30,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,22,28,3,0.415094339622642,0.44,0,0.88,0.44,0.586666666666667,"rf_probs",0,93,77,27,0.472081218274112,0.547058823529412,0,0.775,0.547058823529412,0.641379310344828
400,100,40,0.12,0.4,"both",TRUE,0.8,1,843,"25, 39, 35, 7, 23, 18, 38, 15, 11, 1, 31, 21, 33, 17, 4, 22","rf_class",24,214,6,6,0.952,0.972727272727273,0.8,0.972727272727273,0.972727272727273,0.972727272727273,"rf_class",2,50,0,1,0.981132075471698,1,0.666666666666667,0.980392156862745,1,0.99009900990099,"rf_class",22,164,6,5,0.944162436548223,0.964705882352941,0.814814814814815,0.970414201183432,0.964705882352941,0.967551622418879
400,100,40,0.12,0.4,"both",TRUE,0.8,1,844,"21, 40, 25, 10, 3, 37, 13, 28, 2, 17, 32, 24, 11, 23, 36, 5","IRT",29,205,14,2,0.936,0.936073059360731,0.935483870967742,0.990338164251208,0.936073059360731,0.962441314553991,"IRT",5,49,0,1,0.981818181818182,1,0.833333333333333,0.98,1,0.98989898989899,"IRT",24,156,14,1,0.923076923076923,0.917647058823529,0.96,0.993630573248408,0.917647058823529,0.954128440366972
400,100,40,0.12,0.4,"both",TRUE,0.8,1,844,"21, 40, 25, 10, 3, 37, 13, 28, 2, 17, 32, 24, 11, 23, 36, 5","rf_probs",0,147,72,31,0.588,0.671232876712329,0,0.825842696629214,0.671232876712329,0.740554156171285,"rf_probs",0,36,13,6,0.654545454545455,0.73469387755102,0,0.857142857142857,0.73469387755102,0.791208791208791,"rf_probs",0,111,59,25,0.569230769230769,0.652941176470588,0,0.816176470588235,0.652941176470588,0.725490196078431
400,100,40,0.12,0.4,"both",TRUE,0.8,1,844,"21, 40, 25, 10, 3, 37, 13, 28, 2, 17, 32, 24, 11, 23, 36, 5","rf_class",22,215,4,9,0.948,0.981735159817352,0.709677419354839,0.959821428571429,0.981735159817352,0.970654627539503,"rf_class",3,49,0,3,0.945454545454545,1,0.5,0.942307692307692,1,0.97029702970297,"rf_class",19,166,4,6,0.948717948717949,0.976470588235294,0.76,0.965116279069767,0.976470588235294,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.8,1,845,"15, 22, 12, 20, 29, 8, 9, 25, 21, 37, 14, 36, 31, 18, 26, 23","IRT",27,208,15,0,0.94,0.932735426008969,1,1,0.932735426008969,0.965197215777262,"IRT",5,42,2,0,0.959183673469388,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",22,166,13,0,0.935323383084577,0.927374301675978,1,1,0.927374301675978,0.96231884057971
400,100,40,0.12,0.4,"both",TRUE,0.8,1,845,"15, 22, 12, 20, 29, 8, 9, 25, 21, 37, 14, 36, 31, 18, 26, 23","rf_probs",0,134,89,27,0.536,0.600896860986547,0,0.832298136645963,0.600896860986547,0.697916666666667,"rf_probs",0,27,17,5,0.551020408163265,0.613636363636364,0,0.84375,0.613636363636364,0.710526315789474,"rf_probs",0,107,72,22,0.532338308457711,0.597765363128492,0,0.829457364341085,0.597765363128492,0.694805194805195
400,100,40,0.12,0.4,"both",TRUE,0.8,1,845,"15, 22, 12, 20, 29, 8, 9, 25, 21, 37, 14, 36, 31, 18, 26, 23","rf_class",23,218,5,4,0.964,0.977578475336323,0.851851851851852,0.981981981981982,0.977578475336323,0.979775280898877,"rf_class",5,43,1,0,0.979591836734694,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",18,175,4,4,0.960199004975124,0.977653631284916,0.818181818181818,0.977653631284916,0.977653631284916,0.977653631284916
400,100,40,0.12,0.4,"both",TRUE,0.8,1,846,"40, 28, 2, 39, 4, 26, 27, 36, 18, 24, 1, 9, 29, 16, 34, 38","IRT",31,211,5,3,0.968,0.976851851851852,0.911764705882353,0.985981308411215,0.976851851851852,0.981395348837209,"IRT",9,43,0,2,0.962962962962963,1,0.818181818181818,0.955555555555556,1,0.977272727272727,"IRT",22,168,5,1,0.969387755102041,0.971098265895954,0.956521739130435,0.994082840236686,0.971098265895954,0.982456140350877
400,100,40,0.12,0.4,"both",TRUE,0.8,1,846,"40, 28, 2, 39, 4, 26, 27, 36, 18, 24, 1, 9, 29, 16, 34, 38","rf_probs",0,111,105,34,0.444,0.513888888888889,0,0.76551724137931,0.513888888888889,0.614958448753463,"rf_probs",0,16,27,11,0.296296296296296,0.372093023255814,0,0.592592592592593,0.372093023255814,0.457142857142857,"rf_probs",0,95,78,23,0.48469387755102,0.549132947976879,0,0.805084745762712,0.549132947976879,0.652920962199313
400,100,40,0.12,0.4,"both",TRUE,0.8,1,846,"40, 28, 2, 39, 4, 26, 27, 36, 18, 24, 1, 9, 29, 16, 34, 38","rf_class",25,215,1,9,0.96,0.99537037037037,0.735294117647059,0.959821428571429,0.99537037037037,0.977272727272727,"rf_class",6,43,0,5,0.907407407407407,1,0.545454545454545,0.895833333333333,1,0.945054945054945,"rf_class",19,172,1,4,0.974489795918367,0.994219653179191,0.826086956521739,0.977272727272727,0.994219653179191,0.98567335243553
400,100,40,0.12,0.4,"both",TRUE,0.8,1,847,"24, 12, 16, 18, 4, 15, 38, 10, 30, 32, 19, 23, 5, 8, 35, 28","IRT",21,224,4,1,0.98,0.982456140350877,0.954545454545455,0.995555555555556,0.982456140350877,0.988962472406181,"IRT",3,45,0,1,0.979591836734694,1,0.75,0.978260869565217,1,0.989010989010989,"IRT",18,179,4,0,0.980099502487562,0.978142076502732,1,1,0.978142076502732,0.988950276243094
400,100,40,0.12,0.4,"both",TRUE,0.8,1,847,"24, 12, 16, 18, 4, 15, 38, 10, 30, 32, 19, 23, 5, 8, 35, 28","rf_probs",0,152,76,22,0.608,0.666666666666667,0,0.873563218390805,0.666666666666667,0.756218905472637,"rf_probs",0,31,14,4,0.63265306122449,0.688888888888889,0,0.885714285714286,0.688888888888889,0.775,"rf_probs",0,121,62,18,0.601990049751244,0.66120218579235,0,0.870503597122302,0.66120218579235,0.751552795031056
400,100,40,0.12,0.4,"both",TRUE,0.8,1,847,"24, 12, 16, 18, 4, 15, 38, 10, 30, 32, 19, 23, 5, 8, 35, 28","rf_class",20,222,6,2,0.968,0.973684210526316,0.909090909090909,0.991071428571429,0.973684210526316,0.982300884955752,"rf_class",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",16,178,5,2,0.965174129353234,0.972677595628415,0.888888888888889,0.988888888888889,0.972677595628415,0.980716253443526
400,100,40,0.12,0.4,"both",TRUE,0.8,1,848,"17, 12, 24, 25, 16, 19, 23, 34, 2, 33, 37, 32, 6, 13, 39, 8","IRT",33,196,20,1,0.916,0.907407407407407,0.970588235294118,0.99492385786802,0.907407407407407,0.949152542372881,"IRT",7,33,0,1,0.975609756097561,1,0.875,0.970588235294118,1,0.985074626865672,"IRT",26,163,20,0,0.904306220095694,0.890710382513661,1,1,0.890710382513661,0.942196531791908
400,100,40,0.12,0.4,"both",TRUE,0.8,1,848,"17, 12, 24, 25, 16, 19, 23, 34, 2, 33, 37, 32, 6, 13, 39, 8","rf_probs",0,111,105,34,0.444,0.513888888888889,0,0.76551724137931,0.513888888888889,0.614958448753463,"rf_probs",0,16,17,8,0.390243902439024,0.484848484848485,0,0.666666666666667,0.484848484848485,0.56140350877193,"rf_probs",0,95,88,26,0.454545454545455,0.519125683060109,0,0.785123966942149,0.519125683060109,0.625
400,100,40,0.12,0.4,"both",TRUE,0.8,1,848,"17, 12, 24, 25, 16, 19, 23, 34, 2, 33, 37, 32, 6, 13, 39, 8","rf_class",29,209,7,5,0.952,0.967592592592593,0.852941176470588,0.976635514018692,0.967592592592593,0.972093023255814,"rf_class",6,33,0,2,0.951219512195122,1,0.75,0.942857142857143,1,0.970588235294118,"rf_class",23,176,7,3,0.952153110047847,0.961748633879781,0.884615384615385,0.983240223463687,0.961748633879781,0.972375690607735
400,100,40,0.12,0.4,"both",TRUE,0.8,1,849,"22, 30, 39, 9, 12, 29, 21, 37, 4, 2, 36, 7, 38, 14, 5, 8","IRT",25,215,10,0,0.96,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",7,44,1,0,0.980769230769231,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",18,171,9,0,0.954545454545455,0.95,1,1,0.95,0.974358974358974
400,100,40,0.12,0.4,"both",TRUE,0.8,1,849,"22, 30, 39, 9, 12, 29, 21, 37, 4, 2, 36, 7, 38, 14, 5, 8","rf_probs",0,122,103,25,0.488,0.542222222222222,0,0.829931972789116,0.542222222222222,0.655913978494624,"rf_probs",0,32,13,7,0.615384615384615,0.711111111111111,0,0.82051282051282,0.711111111111111,0.761904761904762,"rf_probs",0,90,90,18,0.454545454545455,0.5,0,0.833333333333333,0.5,0.625
400,100,40,0.12,0.4,"both",TRUE,0.8,1,849,"22, 30, 39, 9, 12, 29, 21, 37, 4, 2, 36, 7, 38, 14, 5, 8","rf_class",21,218,7,4,0.956,0.968888888888889,0.84,0.981981981981982,0.968888888888889,0.975391498881432,"rf_class",7,45,0,0,1,1,1,1,1,1,"rf_class",14,173,7,4,0.944444444444444,0.961111111111111,0.777777777777778,0.977401129943503,0.961111111111111,0.969187675070028
400,100,40,0.12,0.4,"both",TRUE,0.8,1,850,"14, 1, 31, 25, 30, 5, 12, 22, 13, 40, 3, 21, 28, 33, 16, 27","IRT",28,197,23,2,0.9,0.895454545454546,0.933333333333333,0.989949748743719,0.895454545454546,0.940334128878282,"IRT",5,35,1,2,0.930232558139535,0.972222222222222,0.714285714285714,0.945945945945946,0.972222222222222,0.958904109589041,"IRT",23,162,22,0,0.893719806763285,0.880434782608696,1,1,0.880434782608696,0.936416184971098
400,100,40,0.12,0.4,"both",TRUE,0.8,1,850,"14, 1, 31, 25, 30, 5, 12, 22, 13, 40, 3, 21, 28, 33, 16, 27","rf_probs",0,124,96,30,0.496,0.563636363636364,0,0.805194805194805,0.563636363636364,0.663101604278075,"rf_probs",0,20,16,7,0.465116279069767,0.555555555555556,0,0.740740740740741,0.555555555555556,0.634920634920635,"rf_probs",0,104,80,23,0.502415458937198,0.565217391304348,0,0.818897637795276,0.565217391304348,0.668810289389068
400,100,40,0.12,0.4,"both",TRUE,0.8,1,850,"14, 1, 31, 25, 30, 5, 12, 22, 13, 40, 3, 21, 28, 33, 16, 27","rf_class",24,209,11,6,0.932,0.95,0.8,0.972093023255814,0.95,0.960919540229885,"rf_class",4,36,0,3,0.930232558139535,1,0.571428571428571,0.923076923076923,1,0.96,"rf_class",20,173,11,3,0.932367149758454,0.940217391304348,0.869565217391304,0.982954545454545,0.940217391304348,0.961111111111111
400,100,40,0.12,0.4,"both",TRUE,0.8,1,851,"34, 39, 30, 16, 23, 22, 3, 24, 18, 35, 27, 4, 20, 25, 2, 10","IRT",29,213,8,0,0.968,0.963800904977376,1,1,0.963800904977376,0.981566820276498,"IRT",3,46,0,0,1,1,1,1,1,1,"IRT",26,167,8,0,0.960199004975124,0.954285714285714,1,1,0.954285714285714,0.976608187134503
400,100,40,0.12,0.4,"both",TRUE,0.8,1,851,"34, 39, 30, 16, 23, 22, 3, 24, 18, 35, 27, 4, 20, 25, 2, 10","rf_probs",0,135,86,29,0.54,0.610859728506787,0,0.823170731707317,0.610859728506787,0.701298701298701,"rf_probs",0,33,13,3,0.673469387755102,0.717391304347826,0,0.916666666666667,0.717391304347826,0.804878048780488,"rf_probs",0,102,73,26,0.507462686567164,0.582857142857143,0,0.796875,0.582857142857143,0.673267326732673
400,100,40,0.12,0.4,"both",TRUE,0.8,1,851,"34, 39, 30, 16, 23, 22, 3, 24, 18, 35, 27, 4, 20, 25, 2, 10","rf_class",26,210,11,3,0.944,0.950226244343891,0.896551724137931,0.985915492957746,0.950226244343891,0.967741935483871,"rf_class",2,46,0,1,0.979591836734694,1,0.666666666666667,0.978723404255319,1,0.989247311827957,"rf_class",24,164,11,2,0.935323383084577,0.937142857142857,0.923076923076923,0.987951807228916,0.937142857142857,0.961876832844575
400,100,40,0.12,0.4,"both",TRUE,0.8,1,852,"15, 34, 5, 26, 19, 12, 6, 39, 21, 4, 3, 11, 8, 7, 38, 35","IRT",20,216,13,1,0.944,0.943231441048035,0.952380952380952,0.995391705069124,0.943231441048035,0.968609865470852,"IRT",1,50,0,1,0.980769230769231,1,0.5,0.980392156862745,1,0.99009900990099,"IRT",19,166,13,0,0.934343434343434,0.927374301675978,1,1,0.927374301675978,0.96231884057971
400,100,40,0.12,0.4,"both",TRUE,0.8,1,852,"15, 34, 5, 26, 19, 12, 6, 39, 21, 4, 3, 11, 8, 7, 38, 35","rf_probs",0,144,85,21,0.576,0.62882096069869,0,0.872727272727273,0.62882096069869,0.730964467005076,"rf_probs",0,27,23,2,0.519230769230769,0.54,0,0.931034482758621,0.54,0.683544303797468,"rf_probs",0,117,62,19,0.590909090909091,0.653631284916201,0,0.860294117647059,0.653631284916201,0.742857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,852,"15, 34, 5, 26, 19, 12, 6, 39, 21, 4, 3, 11, 8, 7, 38, 35","rf_class",19,219,10,2,0.952,0.956331877729258,0.904761904761905,0.990950226244344,0.956331877729258,0.973333333333333,"rf_class",1,49,1,1,0.961538461538462,0.98,0.5,0.98,0.98,0.98,"rf_class",18,170,9,1,0.94949494949495,0.949720670391061,0.947368421052632,0.994152046783626,0.949720670391061,0.971428571428571
400,100,40,0.12,0.4,"both",TRUE,0.8,1,853,"8, 13, 28, 24, 27, 5, 12, 4, 39, 23, 21, 22, 20, 18, 15, 16","IRT",33,206,11,0,0.956,0.949308755760369,1,1,0.949308755760369,0.973995271867612,"IRT",7,40,0,0,1,1,1,1,1,1,"IRT",26,166,11,0,0.945812807881773,0.937853107344633,1,1,0.937853107344633,0.967930029154519
400,100,40,0.12,0.4,"both",TRUE,0.8,1,853,"8, 13, 28, 24, 27, 5, 12, 4, 39, 23, 21, 22, 20, 18, 15, 16","rf_probs",0,122,95,33,0.488,0.56221198156682,0,0.787096774193548,0.56221198156682,0.655913978494624,"rf_probs",0,23,17,7,0.48936170212766,0.575,0,0.766666666666667,0.575,0.657142857142857,"rf_probs",0,99,78,26,0.487684729064039,0.559322033898305,0,0.792,0.559322033898305,0.655629139072848
400,100,40,0.12,0.4,"both",TRUE,0.8,1,853,"8, 13, 28, 24, 27, 5, 12, 4, 39, 23, 21, 22, 20, 18, 15, 16","rf_class",25,214,3,8,0.956,0.986175115207373,0.757575757575758,0.963963963963964,0.986175115207373,0.9749430523918,"rf_class",6,40,0,1,0.978723404255319,1,0.857142857142857,0.975609756097561,1,0.987654320987654,"rf_class",19,174,3,7,0.950738916256158,0.983050847457627,0.730769230769231,0.961325966850829,0.983050847457627,0.972067039106145
400,100,40,0.12,0.4,"both",TRUE,0.8,1,854,"16, 32, 34, 40, 33, 22, 26, 9, 14, 6, 18, 29, 24, 21, 20, 27","IRT",25,212,10,3,0.948,0.954954954954955,0.892857142857143,0.986046511627907,0.954954954954955,0.970251716247139,"IRT",3,47,0,2,0.961538461538462,1,0.6,0.959183673469388,1,0.979166666666667,"IRT",22,165,10,1,0.944444444444444,0.942857142857143,0.956521739130435,0.993975903614458,0.942857142857143,0.967741935483871
400,100,40,0.12,0.4,"both",TRUE,0.8,1,854,"16, 32, 34, 40, 33, 22, 26, 9, 14, 6, 18, 29, 24, 21, 20, 27","rf_probs",0,117,105,28,0.468,0.527027027027027,0,0.806896551724138,0.527027027027027,0.637602179836512,"rf_probs",0,21,26,5,0.403846153846154,0.446808510638298,0,0.807692307692308,0.446808510638298,0.575342465753425,"rf_probs",0,96,79,23,0.484848484848485,0.548571428571429,0,0.80672268907563,0.548571428571429,0.653061224489796
400,100,40,0.12,0.4,"both",TRUE,0.8,1,854,"16, 32, 34, 40, 33, 22, 26, 9, 14, 6, 18, 29, 24, 21, 20, 27","rf_class",23,221,1,5,0.976,0.995495495495496,0.821428571428571,0.97787610619469,0.995495495495496,0.986607142857143,"rf_class",3,47,0,2,0.961538461538462,1,0.6,0.959183673469388,1,0.979166666666667,"rf_class",20,174,1,3,0.97979797979798,0.994285714285714,0.869565217391304,0.983050847457627,0.994285714285714,0.988636363636364
400,100,40,0.12,0.4,"both",TRUE,0.8,1,855,"13, 24, 6, 34, 28, 5, 3, 7, 25, 27, 20, 33, 26, 21, 19, 36","IRT",27,213,8,2,0.96,0.963800904977376,0.931034482758621,0.990697674418605,0.963800904977376,0.977064220183486,"IRT",1,47,0,1,0.979591836734694,1,0.5,0.979166666666667,1,0.989473684210526,"IRT",26,166,8,1,0.955223880597015,0.954022988505747,0.962962962962963,0.994011976047904,0.954022988505747,0.973607038123167
400,100,40,0.12,0.4,"both",TRUE,0.8,1,855,"13, 24, 6, 34, 28, 5, 3, 7, 25, 27, 20, 33, 26, 21, 19, 36","rf_probs",0,119,102,29,0.476,0.538461538461538,0,0.804054054054054,0.538461538461538,0.644986449864499,"rf_probs",0,24,23,2,0.489795918367347,0.51063829787234,0,0.923076923076923,0.51063829787234,0.657534246575342,"rf_probs",0,95,79,27,0.472636815920398,0.545977011494253,0,0.778688524590164,0.545977011494253,0.641891891891892
400,100,40,0.12,0.4,"both",TRUE,0.8,1,855,"13, 24, 6, 34, 28, 5, 3, 7, 25, 27, 20, 33, 26, 21, 19, 36","rf_class",25,215,6,4,0.96,0.972850678733032,0.862068965517241,0.981735159817352,0.972850678733032,0.977272727272727,"rf_class",1,47,0,1,0.979591836734694,1,0.5,0.979166666666667,1,0.989473684210526,"rf_class",24,168,6,3,0.955223880597015,0.96551724137931,0.888888888888889,0.982456140350877,0.96551724137931,0.973913043478261
400,100,40,0.12,0.4,"both",TRUE,0.8,1,856,"10, 4, 9, 17, 38, 12, 8, 31, 14, 11, 30, 1, 19, 24, 32, 39","IRT",26,201,22,1,0.908,0.901345291479821,0.962962962962963,0.995049504950495,0.901345291479821,0.945882352941176,"IRT",2,43,2,0,0.957446808510638,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",24,158,20,1,0.896551724137931,0.887640449438202,0.96,0.993710691823899,0.887640449438202,0.937685459940653
400,100,40,0.12,0.4,"both",TRUE,0.8,1,856,"10, 4, 9, 17, 38, 12, 8, 31, 14, 11, 30, 1, 19, 24, 32, 39","rf_probs",0,118,105,27,0.472,0.52914798206278,0,0.813793103448276,0.52914798206278,0.641304347826087,"rf_probs",0,26,19,2,0.553191489361702,0.577777777777778,0,0.928571428571429,0.577777777777778,0.712328767123288,"rf_probs",0,92,86,25,0.45320197044335,0.51685393258427,0,0.786324786324786,0.51685393258427,0.623728813559322
400,100,40,0.12,0.4,"both",TRUE,0.8,1,856,"10, 4, 9, 17, 38, 12, 8, 31, 14, 11, 30, 1, 19, 24, 32, 39","rf_class",23,217,6,4,0.96,0.973094170403587,0.851851851851852,0.981900452488688,0.973094170403587,0.977477477477477,"rf_class",2,43,2,0,0.957446808510638,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"rf_class",21,174,4,4,0.960591133004926,0.97752808988764,0.84,0.97752808988764,0.97752808988764,0.97752808988764
400,100,40,0.12,0.4,"both",TRUE,0.8,1,857,"17, 15, 7, 10, 28, 33, 34, 36, 11, 16, 9, 32, 13, 29, 12, 24","IRT",31,210,8,1,0.964,0.963302752293578,0.96875,0.995260663507109,0.963302752293578,0.979020979020979,"IRT",5,40,0,1,0.978260869565217,1,0.833333333333333,0.975609756097561,1,0.987654320987654,"IRT",26,170,8,0,0.96078431372549,0.955056179775281,1,1,0.955056179775281,0.977011494252874
400,100,40,0.12,0.4,"both",TRUE,0.8,1,857,"17, 15, 7, 10, 28, 33, 34, 36, 11, 16, 9, 32, 13, 29, 12, 24","rf_probs",0,106,112,32,0.424,0.486238532110092,0,0.768115942028985,0.486238532110092,0.595505617977528,"rf_probs",0,19,21,6,0.41304347826087,0.475,0,0.76,0.475,0.584615384615385,"rf_probs",0,87,91,26,0.426470588235294,0.48876404494382,0,0.769911504424779,0.48876404494382,0.597938144329897
400,100,40,0.12,0.4,"both",TRUE,0.8,1,857,"17, 15, 7, 10, 28, 33, 34, 36, 11, 16, 9, 32, 13, 29, 12, 24","rf_class",27,217,1,5,0.976,0.995412844036697,0.84375,0.977477477477477,0.995412844036697,0.986363636363636,"rf_class",5,40,0,1,0.978260869565217,1,0.833333333333333,0.975609756097561,1,0.987654320987654,"rf_class",22,177,1,4,0.975490196078431,0.99438202247191,0.846153846153846,0.977900552486188,0.99438202247191,0.986072423398329
400,100,40,0.12,0.4,"both",TRUE,0.8,1,858,"15, 5, 21, 35, 4, 23, 34, 40, 11, 28, 30, 39, 22, 27, 19, 8","IRT",20,218,6,6,0.952,0.973214285714286,0.769230769230769,0.973214285714286,0.973214285714286,0.973214285714286,"IRT",4,39,0,1,0.977272727272727,1,0.8,0.975,1,0.987341772151899,"IRT",16,179,6,5,0.946601941747573,0.967567567567568,0.761904761904762,0.972826086956522,0.967567567567568,0.970189701897019
400,100,40,0.12,0.4,"both",TRUE,0.8,1,858,"15, 5, 21, 35, 4, 23, 34, 40, 11, 28, 30, 39, 22, 27, 19, 8","rf_probs",0,119,105,26,0.476,0.53125,0,0.820689655172414,0.53125,0.644986449864499,"rf_probs",0,12,27,5,0.272727272727273,0.307692307692308,0,0.705882352941177,0.307692307692308,0.428571428571429,"rf_probs",0,107,78,21,0.519417475728155,0.578378378378378,0,0.8359375,0.578378378378378,0.68370607028754
400,100,40,0.12,0.4,"both",TRUE,0.8,1,858,"15, 5, 21, 35, 4, 23, 34, 40, 11, 28, 30, 39, 22, 27, 19, 8","rf_class",20,217,7,6,0.948,0.96875,0.769230769230769,0.973094170403587,0.96875,0.970917225950783,"rf_class",5,39,0,0,1,1,1,1,1,1,"rf_class",15,178,7,6,0.936893203883495,0.962162162162162,0.714285714285714,0.967391304347826,0.962162162162162,0.964769647696477
400,100,40,0.12,0.4,"both",TRUE,0.8,1,859,"21, 32, 22, 37, 16, 14, 12, 23, 39, 10, 4, 19, 20, 7, 6, 31","IRT",22,221,4,3,0.972,0.982222222222222,0.88,0.986607142857143,0.982222222222222,0.984409799554566,"IRT",2,50,1,1,0.962962962962963,0.980392156862745,0.666666666666667,0.980392156862745,0.980392156862745,0.980392156862745,"IRT",20,171,3,2,0.974489795918367,0.982758620689655,0.909090909090909,0.988439306358382,0.982758620689655,0.985590778097983
400,100,40,0.12,0.4,"both",TRUE,0.8,1,859,"21, 32, 22, 37, 16, 14, 12, 23, 39, 10, 4, 19, 20, 7, 6, 31","rf_probs",0,124,101,25,0.496,0.551111111111111,0,0.832214765100671,0.551111111111111,0.663101604278075,"rf_probs",0,27,24,3,0.5,0.529411764705882,0,0.9,0.529411764705882,0.666666666666667,"rf_probs",0,97,77,22,0.494897959183673,0.557471264367816,0,0.815126050420168,0.557471264367816,0.662116040955631
400,100,40,0.12,0.4,"both",TRUE,0.8,1,859,"21, 32, 22, 37, 16, 14, 12, 23, 39, 10, 4, 19, 20, 7, 6, 31","rf_class",20,220,5,5,0.96,0.977777777777778,0.8,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",2,51,0,1,0.981481481481482,1,0.666666666666667,0.980769230769231,1,0.990291262135922,"rf_class",18,169,5,4,0.954081632653061,0.971264367816092,0.818181818181818,0.976878612716763,0.971264367816092,0.974063400576369
400,100,40,0.12,0.4,"both",TRUE,0.8,1,860,"32, 21, 29, 19, 24, 35, 33, 14, 12, 6, 40, 4, 1, 28, 20, 27","IRT",29,207,14,0,0.944,0.936651583710407,1,1,0.936651583710407,0.967289719626168,"IRT",5,51,0,0,1,1,1,1,1,1,"IRT",24,156,14,0,0.927835051546392,0.917647058823529,1,1,0.917647058823529,0.957055214723926
400,100,40,0.12,0.4,"both",TRUE,0.8,1,860,"32, 21, 29, 19, 24, 35, 33, 14, 12, 6, 40, 4, 1, 28, 20, 27","rf_probs",0,137,84,29,0.548,0.619909502262443,0,0.825301204819277,0.619909502262443,0.708010335917313,"rf_probs",0,33,18,5,0.589285714285714,0.647058823529412,0,0.868421052631579,0.647058823529412,0.741573033707865,"rf_probs",0,104,66,24,0.536082474226804,0.611764705882353,0,0.8125,0.611764705882353,0.697986577181208
400,100,40,0.12,0.4,"both",TRUE,0.8,1,860,"32, 21, 29, 19, 24, 35, 33, 14, 12, 6, 40, 4, 1, 28, 20, 27","rf_class",25,215,6,4,0.96,0.972850678733032,0.862068965517241,0.981735159817352,0.972850678733032,0.977272727272727,"rf_class",5,51,0,0,1,1,1,1,1,1,"rf_class",20,164,6,4,0.948453608247423,0.964705882352941,0.833333333333333,0.976190476190476,0.964705882352941,0.970414201183432
400,100,40,0.12,0.4,"both",TRUE,0.8,1,861,"11, 21, 39, 40, 38, 9, 17, 2, 14, 22, 28, 30, 29, 25, 7, 3","IRT",21,224,3,2,0.98,0.986784140969163,0.91304347826087,0.991150442477876,0.986784140969163,0.988962472406181,"IRT",3,56,0,1,0.983333333333333,1,0.75,0.982456140350877,1,0.991150442477876,"IRT",18,168,3,1,0.978947368421053,0.982456140350877,0.947368421052632,0.994082840236686,0.982456140350877,0.988235294117647
400,100,40,0.12,0.4,"both",TRUE,0.8,1,861,"11, 21, 39, 40, 38, 9, 17, 2, 14, 22, 28, 30, 29, 25, 7, 3","rf_probs",0,95,132,23,0.38,0.418502202643172,0,0.805084745762712,0.418502202643172,0.550724637681159,"rf_probs",0,22,34,4,0.366666666666667,0.392857142857143,0,0.846153846153846,0.392857142857143,0.536585365853658,"rf_probs",0,73,98,19,0.384210526315789,0.426900584795322,0,0.793478260869565,0.426900584795322,0.555133079847909
400,100,40,0.12,0.4,"both",TRUE,0.8,1,861,"11, 21, 39, 40, 38, 9, 17, 2, 14, 22, 28, 30, 29, 25, 7, 3","rf_class",19,223,4,4,0.968,0.982378854625551,0.826086956521739,0.982378854625551,0.982378854625551,0.982378854625551,"rf_class",2,56,0,2,0.966666666666667,1,0.5,0.96551724137931,1,0.982456140350877,"rf_class",17,167,4,2,0.968421052631579,0.976608187134503,0.894736842105263,0.988165680473373,0.976608187134503,0.982352941176471
400,100,40,0.12,0.4,"both",TRUE,0.8,1,862,"15, 31, 3, 18, 25, 30, 39, 33, 21, 37, 34, 13, 22, 26, 8, 32","IRT",29,203,18,0,0.928,0.918552036199095,1,1,0.918552036199095,0.957547169811321,"IRT",4,41,2,0,0.957446808510638,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",25,162,16,0,0.921182266009852,0.910112359550562,1,1,0.910112359550562,0.952941176470588
