"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,868,"36, 39, 16, 15, 27, 7, 24, 21, 37, 3, 19, 28, 12, 22, 34, 8","rf_probs",0,193,155,52,0.4825,0.554597701149425,0,0.787755102040816,0.554597701149425,0.650927487352445,"rf_probs",0,95,81,30,0.461165048543689,0.539772727272727,0,0.76,0.539772727272727,0.631229235880399,"rf_probs",0,98,74,22,0.505154639175258,0.569767441860465,0,0.816666666666667,0.569767441860465,0.671232876712329
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,868,"36, 39, 16, 15, 27, 7, 24, 21, 37, 3, 19, 28, 12, 22, 34, 8","rf_class",49,343,5,3,0.98,0.985632183908046,0.942307692307692,0.991329479768786,0.985632183908046,0.988472622478386,"rf_class",29,175,1,1,0.990291262135922,0.994318181818182,0.966666666666667,0.994318181818182,0.994318181818182,0.994318181818182,"rf_class",20,168,4,2,0.969072164948454,0.976744186046512,0.909090909090909,0.988235294117647,0.976744186046512,0.982456140350877
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,869,"40, 8, 22, 11, 20, 12, 35, 4, 6, 34, 15, 31, 28, 39, 26, 3","IRT",38,346,8,8,0.96,0.977401129943503,0.826086956521739,0.977401129943503,0.977401129943503,0.977401129943503,"IRT",16,175,2,5,0.964646464646465,0.988700564971751,0.761904761904762,0.972222222222222,0.988700564971751,0.980392156862745,"IRT",22,171,6,3,0.955445544554455,0.966101694915254,0.88,0.982758620689655,0.966101694915254,0.974358974358974
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,869,"40, 8, 22, 11, 20, 12, 35, 4, 6, 34, 15, 31, 28, 39, 26, 3","rf_probs",0,149,205,46,0.3725,0.42090395480226,0,0.764102564102564,0.42090395480226,0.542805100182149,"rf_probs",0,62,115,21,0.313131313131313,0.350282485875706,0,0.746987951807229,0.350282485875706,0.476923076923077,"rf_probs",0,87,90,25,0.430693069306931,0.491525423728814,0,0.776785714285714,0.491525423728814,0.602076124567474
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,869,"40, 8, 22, 11, 20, 12, 35, 4, 6, 34, 15, 31, 28, 39, 26, 3","rf_class",38,347,7,8,0.9625,0.980225988700565,0.826086956521739,0.977464788732394,0.980225988700565,0.978843441466855,"rf_class",16,175,2,5,0.964646464646465,0.988700564971751,0.761904761904762,0.972222222222222,0.988700564971751,0.980392156862745,"rf_class",22,172,5,3,0.96039603960396,0.971751412429379,0.88,0.982857142857143,0.971751412429379,0.977272727272727
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,870,"21, 12, 40, 7, 3, 16, 22, 24, 18, 31, 20, 8, 33, 11, 36, 14","IRT",42,336,18,4,0.945,0.949152542372881,0.91304347826087,0.988235294117647,0.949152542372881,0.968299711815562,"IRT",25,151,7,4,0.941176470588235,0.955696202531646,0.862068965517241,0.974193548387097,0.955696202531646,0.964856230031949,"IRT",17,185,11,0,0.948356807511737,0.943877551020408,1,1,0.943877551020408,0.971128608923885
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,870,"21, 12, 40, 7, 3, 16, 22, 24, 18, 31, 20, 8, 33, 11, 36, 14","rf_probs",0,167,187,46,0.4175,0.471751412429379,0,0.784037558685446,0.471751412429379,0.589065255731922,"rf_probs",0,71,87,29,0.379679144385027,0.449367088607595,0,0.71,0.449367088607595,0.550387596899225,"rf_probs",0,96,100,17,0.450704225352113,0.489795918367347,0,0.849557522123894,0.489795918367347,0.621359223300971
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,870,"21, 12, 40, 7, 3, 16, 22, 24, 18, 31, 20, 8, 33, 11, 36, 14","rf_class",39,344,10,7,0.9575,0.971751412429379,0.847826086956522,0.98005698005698,0.971751412429379,0.975886524822695,"rf_class",23,153,5,6,0.941176470588235,0.968354430379747,0.793103448275862,0.962264150943396,0.968354430379747,0.965299684542587,"rf_class",16,191,5,1,0.971830985915493,0.974489795918367,0.941176470588235,0.994791666666667,0.974489795918367,0.984536082474227
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,871,"10, 32, 1, 16, 28, 23, 29, 9, 12, 7, 31, 34, 37, 38, 8, 15","IRT",51,330,18,1,0.9525,0.948275862068966,0.980769230769231,0.996978851963746,0.948275862068966,0.972017673048601,"IRT",24,162,6,1,0.963730569948187,0.964285714285714,0.96,0.993865030674847,0.964285714285714,0.978851963746224,"IRT",27,168,12,0,0.942028985507246,0.933333333333333,1,1,0.933333333333333,0.96551724137931
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,871,"10, 32, 1, 16, 28, 23, 29, 9, 12, 7, 31, 34, 37, 38, 8, 15","rf_probs",0,157,191,52,0.3925,0.451149425287356,0,0.751196172248804,0.451149425287356,0.563734290843806,"rf_probs",0,57,111,25,0.295336787564767,0.339285714285714,0,0.695121951219512,0.339285714285714,0.456,"rf_probs",0,100,80,27,0.483091787439614,0.555555555555556,0,0.78740157480315,0.555555555555556,0.651465798045603
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,871,"10, 32, 1, 16, 28, 23, 29, 9, 12, 7, 31, 34, 37, 38, 8, 15","rf_class",48,336,12,4,0.96,0.96551724137931,0.923076923076923,0.988235294117647,0.96551724137931,0.976744186046512,"rf_class",22,164,4,3,0.963730569948187,0.976190476190476,0.88,0.982035928143713,0.976190476190476,0.97910447761194,"rf_class",26,172,8,1,0.956521739130435,0.955555555555556,0.962962962962963,0.994219653179191,0.955555555555556,0.974504249291785
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,872,"17, 1, 21, 6, 14, 39, 23, 7, 25, 3, 40, 5, 10, 29, 2, 12","IRT",48,337,13,2,0.9625,0.962857142857143,0.96,0.994100294985251,0.962857142857143,0.978229317851959,"IRT",21,178,5,1,0.970731707317073,0.972677595628415,0.954545454545455,0.994413407821229,0.972677595628415,0.983425414364641,"IRT",27,159,8,1,0.953846153846154,0.952095808383233,0.964285714285714,0.99375,0.952095808383233,0.972477064220183
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,872,"17, 1, 21, 6, 14, 39, 23, 7, 25, 3, 40, 5, 10, 29, 2, 12","rf_probs",0,166,184,50,0.415,0.474285714285714,0,0.768518518518518,0.474285714285714,0.586572438162544,"rf_probs",0,73,110,22,0.35609756097561,0.398907103825137,0,0.768421052631579,0.398907103825137,0.525179856115108,"rf_probs",0,93,74,28,0.476923076923077,0.55688622754491,0,0.768595041322314,0.55688622754491,0.645833333333333
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,872,"17, 1, 21, 6, 14, 39, 23, 7, 25, 3, 40, 5, 10, 29, 2, 12","rf_class",42,339,11,8,0.9525,0.968571428571429,0.84,0.976945244956772,0.968571428571429,0.972740315638451,"rf_class",19,177,6,3,0.95609756097561,0.967213114754098,0.863636363636364,0.983333333333333,0.967213114754098,0.975206611570248,"rf_class",23,162,5,5,0.948717948717949,0.970059880239521,0.821428571428571,0.970059880239521,0.970059880239521,0.970059880239521
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,873,"14, 32, 16, 8, 29, 34, 37, 33, 26, 28, 5, 40, 20, 36, 6, 38","IRT",47,337,16,0,0.96,0.954674220963173,1,1,0.954674220963173,0.976811594202899,"IRT",23,170,5,0,0.974747474747475,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",24,167,11,0,0.945544554455445,0.938202247191011,1,1,0.938202247191011,0.968115942028985
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,873,"14, 32, 16, 8, 29, 34, 37, 33, 26, 28, 5, 40, 20, 36, 6, 38","rf_probs",0,178,175,47,0.445,0.504249291784703,0,0.791111111111111,0.504249291784703,0.615916955017301,"rf_probs",0,74,101,23,0.373737373737374,0.422857142857143,0,0.762886597938144,0.422857142857143,0.544117647058824,"rf_probs",0,104,74,24,0.514851485148515,0.584269662921348,0,0.8125,0.584269662921348,0.679738562091503
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,873,"14, 32, 16, 8, 29, 34, 37, 33, 26, 28, 5, 40, 20, 36, 6, 38","rf_class",39,343,10,8,0.955,0.971671388101983,0.829787234042553,0.977207977207977,0.971671388101983,0.974431818181818,"rf_class",20,171,4,3,0.964646464646465,0.977142857142857,0.869565217391304,0.982758620689655,0.977142857142857,0.979942693409742,"rf_class",19,172,6,5,0.945544554455445,0.966292134831461,0.791666666666667,0.971751412429379,0.966292134831461,0.969014084507042
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,874,"28, 40, 5, 15, 1, 29, 3, 22, 25, 10, 19, 17, 37, 38, 14, 11","IRT",42,343,13,2,0.9625,0.963483146067416,0.954545454545455,0.994202898550725,0.963483146067416,0.978601997146933,"IRT",17,190,4,2,0.971830985915493,0.979381443298969,0.894736842105263,0.989583333333333,0.979381443298969,0.984455958549223,"IRT",25,153,9,0,0.951871657754011,0.944444444444444,1,1,0.944444444444444,0.971428571428571
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,874,"28, 40, 5, 15, 1, 29, 3, 22, 25, 10, 19, 17, 37, 38, 14, 11","rf_probs",0,200,156,44,0.5,0.561797752808989,0,0.819672131147541,0.561797752808989,0.666666666666667,"rf_probs",0,102,92,19,0.47887323943662,0.525773195876289,0,0.84297520661157,0.525773195876289,0.647619047619048,"rf_probs",0,98,64,25,0.524064171122995,0.604938271604938,0,0.796747967479675,0.604938271604938,0.687719298245614
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,874,"28, 40, 5, 15, 1, 29, 3, 22, 25, 10, 19, 17, 37, 38, 14, 11","rf_class",39,346,10,5,0.9625,0.971910112359551,0.886363636363636,0.985754985754986,0.971910112359551,0.978783592644979,"rf_class",16,192,2,3,0.976525821596244,0.989690721649485,0.842105263157895,0.984615384615385,0.989690721649485,0.987146529562982,"rf_class",23,154,8,2,0.946524064171123,0.950617283950617,0.92,0.987179487179487,0.950617283950617,0.968553459119497
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,875,"37, 29, 6, 27, 1, 36, 26, 24, 20, 10, 16, 22, 30, 18, 11, 5","IRT",44,341,11,4,0.9625,0.96875,0.916666666666667,0.988405797101449,0.96875,0.978479196556671,"IRT",24,166,5,3,0.95959595959596,0.970760233918129,0.888888888888889,0.982248520710059,0.970760233918129,0.976470588235294,"IRT",20,175,6,1,0.965346534653465,0.966850828729282,0.952380952380952,0.994318181818182,0.966850828729282,0.980392156862745
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,875,"37, 29, 6, 27, 1, 36, 26, 24, 20, 10, 16, 22, 30, 18, 11, 5","rf_probs",0,179,173,48,0.4475,0.508522727272727,0,0.788546255506608,0.508522727272727,0.618307426597582,"rf_probs",0,90,81,27,0.454545454545455,0.526315789473684,0,0.769230769230769,0.526315789473684,0.625,"rf_probs",0,89,92,21,0.440594059405941,0.49171270718232,0,0.809090909090909,0.49171270718232,0.611683848797251
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,875,"37, 29, 6, 27, 1, 36, 26, 24, 20, 10, 16, 22, 30, 18, 11, 5","rf_class",38,348,4,10,0.965,0.988636363636364,0.791666666666667,0.972067039106145,0.988636363636364,0.980281690140845,"rf_class",20,171,0,7,0.964646464646465,1,0.740740740740741,0.960674157303371,1,0.979942693409742,"rf_class",18,177,4,3,0.965346534653465,0.977900552486188,0.857142857142857,0.983333333333333,0.977900552486188,0.980609418282548
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,876,"37, 35, 34, 23, 39, 30, 31, 3, 11, 33, 9, 40, 15, 22, 8, 24","IRT",44,345,8,3,0.9725,0.977337110481586,0.936170212765957,0.991379310344828,0.977337110481586,0.984308131241084,"IRT",22,169,0,2,0.989637305699482,1,0.916666666666667,0.988304093567251,1,0.994117647058823,"IRT",22,176,8,1,0.956521739130435,0.956521739130435,0.956521739130435,0.994350282485876,0.956521739130435,0.975069252077562
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,876,"37, 35, 34, 23, 39, 30, 31, 3, 11, 33, 9, 40, 15, 22, 8, 24","rf_probs",0,152,201,47,0.38,0.430594900849858,0,0.763819095477387,0.430594900849858,0.550724637681159,"rf_probs",0,61,108,24,0.316062176165803,0.36094674556213,0,0.717647058823529,0.36094674556213,0.480314960629921,"rf_probs",0,91,93,23,0.439613526570048,0.494565217391304,0,0.798245614035088,0.494565217391304,0.610738255033557
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,876,"37, 35, 34, 23, 39, 30, 31, 3, 11, 33, 9, 40, 15, 22, 8, 24","rf_class",39,347,6,8,0.965,0.98300283286119,0.829787234042553,0.977464788732394,0.98300283286119,0.980225988700565,"rf_class",19,169,0,5,0.974093264248705,1,0.791666666666667,0.971264367816092,1,0.985422740524781,"rf_class",20,178,6,3,0.956521739130435,0.967391304347826,0.869565217391304,0.983425414364641,0.967391304347826,0.975342465753425
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,877,"12, 24, 32, 33, 1, 20, 27, 22, 38, 35, 18, 25, 28, 7, 14, 2","IRT",45,340,14,1,0.9625,0.96045197740113,0.978260869565217,0.997067448680352,0.96045197740113,0.97841726618705,"IRT",22,185,4,1,0.976415094339623,0.978835978835979,0.956521739130435,0.994623655913978,0.978835978835979,0.986666666666667,"IRT",23,155,10,0,0.946808510638298,0.939393939393939,1,1,0.939393939393939,0.96875
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,877,"12, 24, 32, 33, 1, 20, 27, 22, 38, 35, 18, 25, 28, 7, 14, 2","rf_probs",0,184,170,46,0.46,0.519774011299435,0,0.8,0.519774011299435,0.63013698630137,"rf_probs",0,95,94,23,0.44811320754717,0.502645502645503,0,0.805084745762712,0.502645502645503,0.618892508143323,"rf_probs",0,89,76,23,0.473404255319149,0.539393939393939,0,0.794642857142857,0.539393939393939,0.642599277978339
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,877,"12, 24, 32, 33, 1, 20, 27, 22, 38, 35, 18, 25, 28, 7, 14, 2","rf_class",40,345,9,6,0.9625,0.974576271186441,0.869565217391304,0.982905982905983,0.974576271186441,0.978723404255319,"rf_class",18,186,3,5,0.962264150943396,0.984126984126984,0.782608695652174,0.973821989528796,0.984126984126984,0.978947368421053,"rf_class",22,159,6,1,0.962765957446808,0.963636363636364,0.956521739130435,0.99375,0.963636363636364,0.978461538461538
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,878,"6, 32, 24, 14, 3, 31, 40, 16, 8, 13, 4, 7, 23, 37, 28, 17","IRT",44,333,22,1,0.9425,0.938028169014084,0.977777777777778,0.997005988023952,0.938028169014084,0.966618287373004,"IRT",22,158,8,1,0.952380952380952,0.951807228915663,0.956521739130435,0.993710691823899,0.951807228915663,0.972307692307692,"IRT",22,175,14,0,0.933649289099526,0.925925925925926,1,1,0.925925925925926,0.961538461538461
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,878,"6, 32, 24, 14, 3, 31, 40, 16, 8, 13, 4, 7, 23, 37, 28, 17","rf_probs",0,199,156,45,0.4975,0.56056338028169,0,0.815573770491803,0.56056338028169,0.664440734557596,"rf_probs",0,84,82,23,0.444444444444444,0.506024096385542,0,0.785046728971963,0.506024096385542,0.615384615384615,"rf_probs",0,115,74,22,0.545023696682464,0.608465608465608,0,0.839416058394161,0.608465608465608,0.705521472392638
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,878,"6, 32, 24, 14, 3, 31, 40, 16, 8, 13, 4, 7, 23, 37, 28, 17","rf_class",44,341,14,1,0.9625,0.96056338028169,0.977777777777778,0.997076023391813,0.96056338028169,0.978479196556671,"rf_class",23,157,9,0,0.952380952380952,0.94578313253012,1,1,0.94578313253012,0.972136222910217,"rf_class",21,184,5,1,0.971563981042654,0.973544973544973,0.954545454545455,0.994594594594595,0.973544973544973,0.983957219251337
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,879,"14, 39, 31, 12, 22, 26, 16, 35, 13, 38, 25, 33, 6, 28, 24, 29","IRT",52,322,26,0,0.935,0.925287356321839,1,1,0.925287356321839,0.961194029850746,"IRT",27,166,8,0,0.960199004975124,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",25,156,18,0,0.909547738693467,0.896551724137931,1,1,0.896551724137931,0.945454545454545
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,879,"14, 39, 31, 12, 22, 26, 16, 35, 13, 38, 25, 33, 6, 28, 24, 29","rf_probs",0,158,190,52,0.395,0.454022988505747,0,0.752380952380952,0.454022988505747,0.566308243727598,"rf_probs",0,70,104,27,0.348258706467662,0.402298850574713,0,0.721649484536082,0.402298850574713,0.516605166051661,"rf_probs",0,88,86,25,0.442211055276382,0.505747126436782,0,0.778761061946903,0.505747126436782,0.613240418118467
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,879,"14, 39, 31, 12, 22, 26, 16, 35, 13, 38, 25, 33, 6, 28, 24, 29","rf_class",46,342,6,6,0.97,0.982758620689655,0.884615384615385,0.982758620689655,0.982758620689655,0.982758620689655,"rf_class",23,172,2,4,0.970149253731343,0.988505747126437,0.851851851851852,0.977272727272727,0.988505747126437,0.982857142857143,"rf_class",23,170,4,2,0.969849246231156,0.977011494252874,0.92,0.988372093023256,0.977011494252874,0.982658959537572
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,880,"23, 34, 1, 18, 35, 19, 4, 24, 38, 16, 5, 30, 17, 21, 32, 29","IRT",36,340,23,1,0.94,0.9366391184573,0.972972972972973,0.997067448680352,0.9366391184573,0.965909090909091,"IRT",20,165,8,1,0.95360824742268,0.953757225433526,0.952380952380952,0.993975903614458,0.953757225433526,0.973451327433628,"IRT",16,175,15,0,0.927184466019418,0.921052631578947,1,1,0.921052631578947,0.958904109589041
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,880,"23, 34, 1, 18, 35, 19, 4, 24, 38, 16, 5, 30, 17, 21, 32, 29","rf_probs",0,184,179,37,0.46,0.506887052341598,0,0.832579185520362,0.506887052341598,0.63013698630137,"rf_probs",0,76,97,21,0.391752577319588,0.439306358381503,0,0.783505154639175,0.439306358381503,0.562962962962963,"rf_probs",0,108,82,16,0.524271844660194,0.568421052631579,0,0.870967741935484,0.568421052631579,0.687898089171974
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,880,"23, 34, 1, 18, 35, 19, 4, 24, 38, 16, 5, 30, 17, 21, 32, 29","rf_class",31,354,9,6,0.9625,0.975206611570248,0.837837837837838,0.983333333333333,0.975206611570248,0.979253112033195,"rf_class",17,170,3,4,0.963917525773196,0.982658959537572,0.80952380952381,0.977011494252874,0.982658959537572,0.979827089337176,"rf_class",14,184,6,2,0.961165048543689,0.968421052631579,0.875,0.989247311827957,0.968421052631579,0.978723404255319
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,881,"30, 38, 10, 25, 33, 40, 22, 35, 15, 4, 14, 5, 16, 26, 24, 32","IRT",54,326,18,2,0.95,0.947674418604651,0.964285714285714,0.99390243902439,0.947674418604651,0.970238095238095,"IRT",27,157,5,2,0.963350785340314,0.969135802469136,0.931034482758621,0.987421383647799,0.969135802469136,0.978193146417446,"IRT",27,169,13,0,0.937799043062201,0.928571428571429,1,1,0.928571428571429,0.962962962962963
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,881,"30, 38, 10, 25, 33, 40, 22, 35, 15, 4, 14, 5, 16, 26, 24, 32","rf_probs",0,163,181,56,0.4075,0.473837209302326,0,0.744292237442922,0.473837209302326,0.579040852575488,"rf_probs",0,66,96,29,0.345549738219895,0.407407407407407,0,0.694736842105263,0.407407407407407,0.513618677042802,"rf_probs",0,97,85,27,0.464114832535885,0.532967032967033,0,0.782258064516129,0.532967032967033,0.633986928104575
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,881,"30, 38, 10, 25, 33, 40, 22, 35, 15, 4, 14, 5, 16, 26, 24, 32","rf_class",42,341,3,14,0.9575,0.991279069767442,0.75,0.96056338028169,0.991279069767442,0.975679542203147,"rf_class",21,161,1,8,0.952879581151832,0.993827160493827,0.724137931034483,0.952662721893491,0.993827160493827,0.972809667673716,"rf_class",21,180,2,6,0.961722488038278,0.989010989010989,0.777777777777778,0.967741935483871,0.989010989010989,0.978260869565217
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,882,"25, 18, 10, 38, 33, 27, 35, 24, 16, 3, 39, 1, 7, 40, 19, 37","IRT",48,331,20,1,0.9475,0.943019943019943,0.979591836734694,0.996987951807229,0.943019943019943,0.969253294289898,"IRT",23,170,7,1,0.960199004975124,0.96045197740113,0.958333333333333,0.994152046783626,0.96045197740113,0.977011494252873,"IRT",25,161,13,0,0.934673366834171,0.925287356321839,1,1,0.925287356321839,0.961194029850746
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,882,"25, 18, 10, 38, 33, 27, 35, 24, 16, 3, 39, 1, 7, 40, 19, 37","rf_probs",0,179,172,49,0.4475,0.50997150997151,0,0.785087719298246,0.50997150997151,0.618307426597582,"rf_probs",0,91,86,24,0.45273631840796,0.514124293785311,0,0.791304347826087,0.514124293785311,0.623287671232877,"rf_probs",0,88,86,25,0.442211055276382,0.505747126436782,0,0.778761061946903,0.505747126436782,0.613240418118467
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,882,"25, 18, 10, 38, 33, 27, 35, 24, 16, 3, 39, 1, 7, 40, 19, 37","rf_class",40,346,5,9,0.965,0.985754985754986,0.816326530612245,0.974647887323944,0.985754985754986,0.980169971671388,"rf_class",19,176,1,5,0.970149253731343,0.994350282485876,0.791666666666667,0.972375690607735,0.994350282485876,0.983240223463687,"rf_class",21,170,4,4,0.959798994974874,0.977011494252874,0.84,0.977011494252874,0.977011494252874,0.977011494252874
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,883,"5, 35, 13, 36, 39, 40, 26, 14, 24, 7, 38, 37, 10, 23, 4, 22","IRT",52,328,17,3,0.95,0.950724637681159,0.945454545454545,0.990936555891239,0.950724637681159,0.970414201183432,"IRT",27,177,2,1,0.985507246376812,0.988826815642458,0.964285714285714,0.99438202247191,0.988826815642458,0.991596638655462,"IRT",25,151,15,2,0.911917098445596,0.909638554216867,0.925925925925926,0.986928104575163,0.909638554216867,0.946708463949843
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,883,"5, 35, 13, 36, 39, 40, 26, 14, 24, 7, 38, 37, 10, 23, 4, 22","rf_probs",0,171,174,55,0.4275,0.495652173913044,0,0.756637168141593,0.495652173913044,0.598949211908932,"rf_probs",0,77,102,28,0.371980676328502,0.430167597765363,0,0.733333333333333,0.430167597765363,0.542253521126761,"rf_probs",0,94,72,27,0.487046632124352,0.566265060240964,0,0.776859504132231,0.566265060240964,0.655052264808362
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,883,"5, 35, 13, 36, 39, 40, 26, 14, 24, 7, 38, 37, 10, 23, 4, 22","rf_class",44,339,6,11,0.9575,0.982608695652174,0.8,0.968571428571429,0.982608695652174,0.975539568345324,"rf_class",22,177,2,6,0.961352657004831,0.988826815642458,0.785714285714286,0.967213114754098,0.988826815642458,0.977900552486188,"rf_class",22,162,4,5,0.953367875647668,0.975903614457831,0.814814814814815,0.970059880239521,0.975903614457831,0.972972972972973
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,884,"24, 14, 7, 33, 18, 2, 8, 4, 1, 35, 31, 30, 21, 10, 5, 12","IRT",48,335,12,5,0.9575,0.965417867435158,0.905660377358491,0.985294117647059,0.965417867435158,0.975254730713246,"IRT",23,177,3,5,0.961538461538462,0.983333333333333,0.821428571428571,0.972527472527473,0.983333333333333,0.977900552486188,"IRT",25,158,9,0,0.953125,0.946107784431138,1,1,0.946107784431138,0.972307692307692
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,884,"24, 14, 7, 33, 18, 2, 8, 4, 1, 35, 31, 30, 21, 10, 5, 12","rf_probs",0,147,200,53,0.3675,0.423631123919308,0,0.735,0.423631123919308,0.537477148080439,"rf_probs",0,65,115,28,0.3125,0.361111111111111,0,0.698924731182796,0.361111111111111,0.476190476190476,"rf_probs",0,82,85,25,0.427083333333333,0.491017964071856,0,0.766355140186916,0.491017964071856,0.598540145985401
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,884,"24, 14, 7, 33, 18, 2, 8, 4, 1, 35, 31, 30, 21, 10, 5, 12","rf_class",42,343,4,11,0.9625,0.988472622478386,0.792452830188679,0.968926553672316,0.988472622478386,0.978601997146933,"rf_class",18,179,1,10,0.947115384615385,0.994444444444444,0.642857142857143,0.947089947089947,0.994444444444444,0.970189701897019,"rf_class",24,164,3,1,0.979166666666667,0.982035928143713,0.96,0.993939393939394,0.982035928143713,0.987951807228916
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,885,"4, 40, 33, 31, 6, 7, 35, 17, 9, 12, 8, 11, 39, 3, 16, 38","IRT",45,342,9,4,0.9675,0.974358974358974,0.918367346938776,0.988439306358382,0.974358974358974,0.981348637015782,"IRT",19,181,2,3,0.975609756097561,0.989071038251366,0.863636363636364,0.983695652173913,0.989071038251366,0.986376021798365,"IRT",26,161,7,1,0.958974358974359,0.958333333333333,0.962962962962963,0.993827160493827,0.958333333333333,0.975757575757576
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,885,"4, 40, 33, 31, 6, 7, 35, 17, 9, 12, 8, 11, 39, 3, 16, 38","rf_probs",0,157,194,49,0.3925,0.447293447293447,0,0.762135922330097,0.447293447293447,0.563734290843806,"rf_probs",0,83,100,22,0.404878048780488,0.453551912568306,0,0.79047619047619,0.453551912568306,0.576388888888889,"rf_probs",0,74,94,27,0.379487179487179,0.44047619047619,0,0.732673267326733,0.44047619047619,0.550185873605948
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,885,"4, 40, 33, 31, 6, 7, 35, 17, 9, 12, 8, 11, 39, 3, 16, 38","rf_class",35,349,2,14,0.96,0.994301994301994,0.714285714285714,0.961432506887052,0.994301994301994,0.977591036414566,"rf_class",15,182,1,7,0.960975609756098,0.994535519125683,0.681818181818182,0.962962962962963,0.994535519125683,0.978494623655914,"rf_class",20,167,1,7,0.958974358974359,0.994047619047619,0.740740740740741,0.959770114942529,0.994047619047619,0.976608187134503
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,886,"36, 12, 38, 32, 21, 2, 27, 29, 39, 10, 18, 25, 23, 1, 20, 11","IRT",48,326,23,3,0.935,0.934097421203438,0.941176470588235,0.990881458966565,0.934097421203438,0.96165191740413,"IRT",24,170,6,3,0.955665024630542,0.965909090909091,0.888888888888889,0.982658959537572,0.965909090909091,0.974212034383954,"IRT",24,156,17,0,0.913705583756345,0.901734104046243,1,1,0.901734104046243,0.948328267477204
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,886,"36, 12, 38, 32, 21, 2, 27, 29, 39, 10, 18, 25, 23, 1, 20, 11","rf_probs",0,179,170,51,0.4475,0.512893982808023,0,0.778260869565217,0.512893982808023,0.618307426597582,"rf_probs",0,76,100,27,0.374384236453202,0.431818181818182,0,0.737864077669903,0.431818181818182,0.544802867383513,"rf_probs",0,103,70,24,0.522842639593909,0.595375722543353,0,0.811023622047244,0.595375722543353,0.686666666666667
