"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,849,"12, 10","IRT",46,334,18,2,0.95,0.948863636363636,0.958333333333333,0.994047619047619,0.948863636363636,0.97093023255814,"IRT",21,167,3,1,0.979166666666667,0.982352941176471,0.954545454545455,0.994047619047619,0.982352941176471,0.988165680473373,"IRT",25,167,15,1,0.923076923076923,0.917582417582418,0.961538461538462,0.994047619047619,0.917582417582418,0.954285714285714
400,400,40,0.12,0.05,"both",FALSE,0.8,2,849,"12, 10","rf_probs",0,170,182,48,0.425,0.482954545454545,0,0.779816513761468,0.482954545454545,0.596491228070176,"rf_probs",0,76,94,22,0.395833333333333,0.447058823529412,0,0.775510204081633,0.447058823529412,0.567164179104478,"rf_probs",0,94,88,26,0.451923076923077,0.516483516483517,0,0.783333333333333,0.516483516483517,0.622516556291391
400,400,40,0.12,0.05,"both",FALSE,0.8,2,849,"12, 10","rf_class",41,342,10,7,0.9575,0.971590909090909,0.854166666666667,0.979942693409742,0.971590909090909,0.975748930099857,"rf_class",18,167,3,4,0.963541666666667,0.982352941176471,0.818181818181818,0.976608187134503,0.982352941176471,0.979472140762463,"rf_class",23,175,7,3,0.951923076923077,0.961538461538462,0.884615384615385,0.98314606741573,0.961538461538462,0.972222222222222
400,400,40,0.12,0.05,"both",FALSE,0.8,2,850,"32, 28","IRT",41,344,14,1,0.9625,0.960893854748603,0.976190476190476,0.997101449275362,0.960893854748603,0.978662873399716,"IRT",21,163,4,1,0.973544973544973,0.976047904191617,0.954545454545455,0.99390243902439,0.976047904191617,0.984894259818731,"IRT",20,181,10,0,0.95260663507109,0.947643979057592,1,1,0.947643979057592,0.973118279569892
400,400,40,0.12,0.05,"both",FALSE,0.8,2,850,"32, 28","rf_probs",0,164,194,42,0.41,0.458100558659218,0,0.796116504854369,0.458100558659218,0.581560283687943,"rf_probs",0,78,89,22,0.412698412698413,0.467065868263473,0,0.78,0.467065868263473,0.584269662921348,"rf_probs",0,86,105,20,0.407582938388626,0.450261780104712,0,0.811320754716981,0.450261780104712,0.579124579124579
400,400,40,0.12,0.05,"both",FALSE,0.8,2,850,"32, 28","rf_class",38,350,8,4,0.97,0.977653631284916,0.904761904761905,0.988700564971751,0.977653631284916,0.98314606741573,"rf_class",20,164,3,2,0.973544973544973,0.982035928143713,0.909090909090909,0.987951807228916,0.982035928143713,0.984984984984985,"rf_class",18,186,5,2,0.966824644549763,0.973821989528796,0.9,0.98936170212766,0.973821989528796,0.981530343007916
400,400,40,0.12,0.05,"both",FALSE,0.8,2,851,"13, 16","IRT",50,333,15,2,0.9575,0.956896551724138,0.961538461538462,0.994029850746269,0.956896551724138,0.97510980966325,"IRT",17,169,5,2,0.963730569948187,0.971264367816092,0.894736842105263,0.988304093567251,0.971264367816092,0.979710144927536,"IRT",33,164,10,0,0.951690821256039,0.942528735632184,1,1,0.942528735632184,0.970414201183432
400,400,40,0.12,0.05,"both",FALSE,0.8,2,851,"13, 16","rf_probs",0,226,122,52,0.565,0.649425287356322,0,0.81294964028777,0.649425287356322,0.722044728434505,"rf_probs",0,112,62,19,0.580310880829015,0.64367816091954,0,0.854961832061069,0.64367816091954,0.734426229508197,"rf_probs",0,114,60,33,0.550724637681159,0.655172413793103,0,0.775510204081633,0.655172413793103,0.710280373831776
400,400,40,0.12,0.05,"both",FALSE,0.8,2,851,"13, 16","rf_class",45,345,3,7,0.975,0.991379310344828,0.865384615384615,0.980113636363636,0.991379310344828,0.985714285714286,"rf_class",13,173,1,6,0.963730569948187,0.994252873563218,0.684210526315789,0.966480446927374,0.994252873563218,0.980169971671388,"rf_class",32,172,2,1,0.985507246376812,0.988505747126437,0.96969696969697,0.994219653179191,0.988505747126437,0.99135446685879
400,400,40,0.12,0.05,"both",FALSE,0.8,2,852,"21, 34","IRT",41,344,14,1,0.9625,0.960893854748603,0.976190476190476,0.997101449275362,0.960893854748603,0.978662873399716,"IRT",17,168,8,1,0.95360824742268,0.954545454545455,0.944444444444444,0.994082840236686,0.954545454545455,0.973913043478261,"IRT",24,176,6,0,0.970873786407767,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,400,40,0.12,0.05,"both",FALSE,0.8,2,852,"21, 34","rf_probs",0,169,189,42,0.4225,0.472067039106145,0,0.800947867298578,0.472067039106145,0.59402460456942,"rf_probs",0,84,92,18,0.43298969072165,0.477272727272727,0,0.823529411764706,0.477272727272727,0.60431654676259,"rf_probs",0,85,97,24,0.412621359223301,0.467032967032967,0,0.779816513761468,0.467032967032967,0.584192439862543
400,400,40,0.12,0.05,"both",FALSE,0.8,2,852,"21, 34","rf_class",35,352,6,7,0.9675,0.983240223463687,0.833333333333333,0.98050139275766,0.983240223463687,0.98186889818689,"rf_class",15,172,4,3,0.963917525773196,0.977272727272727,0.833333333333333,0.982857142857143,0.977272727272727,0.98005698005698,"rf_class",20,180,2,4,0.970873786407767,0.989010989010989,0.833333333333333,0.978260869565217,0.989010989010989,0.983606557377049
400,400,40,0.12,0.05,"both",FALSE,0.8,2,853,"5, 17","IRT",46,325,28,1,0.9275,0.920679886685552,0.978723404255319,0.996932515337423,0.920679886685552,0.957290132547864,"IRT",19,172,15,1,0.922705314009662,0.919786096256685,0.95,0.994219653179191,0.919786096256685,0.955555555555556,"IRT",27,153,13,0,0.932642487046632,0.921686746987952,1,1,0.921686746987952,0.959247648902821
400,400,40,0.12,0.05,"both",FALSE,0.8,2,853,"5, 17","rf_probs",0,150,203,47,0.375,0.424929178470255,0,0.761421319796954,0.424929178470255,0.545454545454545,"rf_probs",0,75,112,20,0.36231884057971,0.401069518716578,0,0.789473684210526,0.401069518716578,0.531914893617021,"rf_probs",0,75,91,27,0.38860103626943,0.451807228915663,0,0.735294117647059,0.451807228915663,0.559701492537313
400,400,40,0.12,0.05,"both",FALSE,0.8,2,853,"5, 17","rf_class",41,340,13,6,0.9525,0.963172804532578,0.872340425531915,0.982658959537572,0.963172804532578,0.972818311874106,"rf_class",15,182,5,5,0.951690821256039,0.973262032085562,0.75,0.973262032085562,0.973262032085562,0.973262032085562,"rf_class",26,158,8,1,0.953367875647668,0.951807228915663,0.962962962962963,0.993710691823899,0.951807228915663,0.972307692307692
400,400,40,0.12,0.05,"both",FALSE,0.8,2,854,"39, 18","IRT",45,340,15,0,0.9625,0.957746478873239,1,1,0.957746478873239,0.97841726618705,"IRT",22,172,4,0,0.97979797979798,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",23,168,11,0,0.945544554455445,0.93854748603352,1,1,0.93854748603352,0.968299711815562
400,400,40,0.12,0.05,"both",FALSE,0.8,2,854,"39, 18","rf_probs",0,152,203,45,0.38,0.428169014084507,0,0.771573604060914,0.428169014084507,0.550724637681159,"rf_probs",0,65,111,22,0.328282828282828,0.369318181818182,0,0.747126436781609,0.369318181818182,0.494296577946768,"rf_probs",0,87,92,23,0.430693069306931,0.486033519553073,0,0.790909090909091,0.486033519553073,0.602076124567474
400,400,40,0.12,0.05,"both",FALSE,0.8,2,854,"39, 18","rf_class",40,347,8,5,0.9675,0.977464788732394,0.888888888888889,0.985795454545455,0.977464788732394,0.981612446958982,"rf_class",20,174,2,2,0.97979797979798,0.988636363636364,0.909090909090909,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",20,173,6,3,0.955445544554455,0.966480446927374,0.869565217391304,0.982954545454545,0.966480446927374,0.974647887323944
400,400,40,0.12,0.05,"both",FALSE,0.8,2,855,"29, 20","IRT",42,339,18,1,0.9525,0.949579831932773,0.976744186046512,0.997058823529412,0.949579831932773,0.97274031563845,"IRT",30,165,6,1,0.965346534653465,0.964912280701754,0.967741935483871,0.993975903614458,0.964912280701754,0.979228486646884,"IRT",12,174,12,0,0.939393939393939,0.935483870967742,1,1,0.935483870967742,0.966666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,855,"29, 20","rf_probs",0,155,202,43,0.3875,0.434173669467787,0,0.782828282828283,0.434173669467787,0.558558558558559,"rf_probs",0,70,101,31,0.346534653465347,0.409356725146199,0,0.693069306930693,0.409356725146199,0.514705882352941,"rf_probs",0,85,101,12,0.429292929292929,0.456989247311828,0,0.876288659793814,0.456989247311828,0.600706713780919
400,400,40,0.12,0.05,"both",FALSE,0.8,2,855,"29, 20","rf_class",33,348,9,10,0.9525,0.974789915966387,0.767441860465116,0.972067039106145,0.974789915966387,0.973426573426573,"rf_class",22,166,5,9,0.930693069306931,0.970760233918129,0.709677419354839,0.948571428571429,0.970760233918129,0.959537572254335,"rf_class",11,182,4,1,0.974747474747475,0.978494623655914,0.916666666666667,0.994535519125683,0.978494623655914,0.986449864498645
400,400,40,0.12,0.05,"both",FALSE,0.8,2,856,"40, 29","IRT",49,332,19,0,0.9525,0.945868945868946,1,1,0.945868945868946,0.972181551976574,"IRT",24,157,11,0,0.942708333333333,0.93452380952381,1,1,0.93452380952381,0.966153846153846,"IRT",25,175,8,0,0.961538461538462,0.956284153005464,1,1,0.956284153005464,0.977653631284916
400,400,40,0.12,0.05,"both",FALSE,0.8,2,856,"40, 29","rf_probs",0,177,174,49,0.4425,0.504273504273504,0,0.783185840707965,0.504273504273504,0.613518197573657,"rf_probs",0,80,88,24,0.416666666666667,0.476190476190476,0,0.769230769230769,0.476190476190476,0.588235294117647,"rf_probs",0,97,86,25,0.466346153846154,0.530054644808743,0,0.795081967213115,0.530054644808743,0.636065573770492
400,400,40,0.12,0.05,"both",FALSE,0.8,2,856,"40, 29","rf_class",47,341,10,2,0.97,0.971509971509972,0.959183673469388,0.994169096209913,0.971509971509972,0.982708933717579,"rf_class",22,162,6,2,0.958333333333333,0.964285714285714,0.916666666666667,0.98780487804878,0.964285714285714,0.975903614457831,"rf_class",25,179,4,0,0.980769230769231,0.978142076502732,1,1,0.978142076502732,0.988950276243094
400,400,40,0.12,0.05,"both",FALSE,0.8,2,857,"35, 15","IRT",45,341,14,0,0.965,0.96056338028169,1,1,0.96056338028169,0.979885057471264,"IRT",25,177,5,0,0.975845410628019,0.972527472527473,1,1,0.972527472527473,0.986072423398329,"IRT",20,164,9,0,0.953367875647668,0.947976878612717,1,1,0.947976878612717,0.973293768545994
400,400,40,0.12,0.05,"both",FALSE,0.8,2,857,"35, 15","rf_probs",0,161,194,45,0.4025,0.453521126760563,0,0.781553398058252,0.453521126760563,0.57397504456328,"rf_probs",0,83,99,25,0.400966183574879,0.456043956043956,0,0.768518518518518,0.456043956043956,0.572413793103448,"rf_probs",0,78,95,20,0.404145077720207,0.450867052023121,0,0.795918367346939,0.450867052023121,0.575645756457565
400,400,40,0.12,0.05,"both",FALSE,0.8,2,857,"35, 15","rf_class",42,342,13,3,0.96,0.963380281690141,0.933333333333333,0.991304347826087,0.963380281690141,0.977142857142857,"rf_class",23,176,6,2,0.961352657004831,0.967032967032967,0.92,0.98876404494382,0.967032967032967,0.977777777777778,"rf_class",19,166,7,1,0.958549222797927,0.959537572254335,0.95,0.994011976047904,0.959537572254335,0.976470588235294
400,400,40,0.12,0.05,"both",FALSE,0.8,2,858,"33, 9","IRT",44,338,16,2,0.955,0.954802259887006,0.956521739130435,0.994117647058824,0.954802259887006,0.974063400576369,"IRT",26,172,7,1,0.961165048543689,0.960893854748603,0.962962962962963,0.994219653179191,0.960893854748603,0.977272727272727,"IRT",18,166,9,1,0.948453608247423,0.948571428571429,0.947368421052632,0.994011976047904,0.948571428571429,0.970760233918129
400,400,40,0.12,0.05,"both",FALSE,0.8,2,858,"33, 9","rf_probs",0,163,191,46,0.4075,0.46045197740113,0,0.779904306220096,0.46045197740113,0.579040852575488,"rf_probs",0,80,99,27,0.388349514563107,0.446927374301676,0,0.747663551401869,0.446927374301676,0.559440559440559,"rf_probs",0,83,92,19,0.427835051546392,0.474285714285714,0,0.813725490196078,0.474285714285714,0.59927797833935
400,400,40,0.12,0.05,"both",FALSE,0.8,2,858,"33, 9","rf_class",39,342,12,7,0.9525,0.966101694915254,0.847826086956522,0.979942693409742,0.966101694915254,0.972972972972973,"rf_class",23,174,5,4,0.956310679611651,0.972067039106145,0.851851851851852,0.97752808988764,0.972067039106145,0.974789915966386,"rf_class",16,168,7,3,0.948453608247423,0.96,0.842105263157895,0.982456140350877,0.96,0.971098265895954
400,400,40,0.12,0.05,"both",FALSE,0.8,2,859,"26, 12","IRT",42,346,12,0,0.97,0.966480446927374,1,1,0.966480446927374,0.982954545454545,"IRT",24,170,6,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",18,176,6,0,0.97,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,400,40,0.12,0.05,"both",FALSE,0.8,2,859,"26, 12","rf_probs",0,176,182,42,0.44,0.491620111731844,0,0.807339449541284,0.491620111731844,0.611111111111111,"rf_probs",0,91,85,24,0.455,0.517045454545455,0,0.791304347826087,0.517045454545455,0.625429553264605,"rf_probs",0,85,97,18,0.425,0.467032967032967,0,0.825242718446602,0.467032967032967,0.596491228070175
400,400,40,0.12,0.05,"both",FALSE,0.8,2,859,"26, 12","rf_class",35,354,4,7,0.9725,0.988826815642458,0.833333333333333,0.980609418282548,0.988826815642458,0.984700973574409,"rf_class",21,176,0,3,0.985,1,0.875,0.983240223463687,1,0.991549295774648,"rf_class",14,178,4,4,0.96,0.978021978021978,0.777777777777778,0.978021978021978,0.978021978021978,0.978021978021978
400,400,40,0.12,0.05,"both",FALSE,0.8,2,860,"37, 18","IRT",54,336,8,2,0.975,0.976744186046512,0.964285714285714,0.994082840236686,0.976744186046512,0.98533724340176,"IRT",30,174,4,0,0.980769230769231,0.97752808988764,1,1,0.97752808988764,0.988636363636364,"IRT",24,162,4,2,0.96875,0.975903614457831,0.923076923076923,0.98780487804878,0.975903614457831,0.981818181818182
400,400,40,0.12,0.05,"both",FALSE,0.8,2,860,"37, 18","rf_probs",0,168,176,56,0.42,0.488372093023256,0,0.75,0.488372093023256,0.591549295774648,"rf_probs",0,92,86,30,0.442307692307692,0.51685393258427,0,0.754098360655738,0.51685393258427,0.613333333333333,"rf_probs",0,76,90,26,0.395833333333333,0.457831325301205,0,0.745098039215686,0.457831325301205,0.567164179104478
400,400,40,0.12,0.05,"both",FALSE,0.8,2,860,"37, 18","rf_class",39,337,7,17,0.94,0.979651162790698,0.696428571428571,0.951977401129944,0.979651162790698,0.965616045845272,"rf_class",20,174,4,10,0.932692307692308,0.97752808988764,0.666666666666667,0.945652173913043,0.97752808988764,0.961325966850829,"rf_class",19,163,3,7,0.947916666666667,0.981927710843373,0.730769230769231,0.958823529411765,0.981927710843373,0.970238095238095
400,400,40,0.12,0.05,"both",FALSE,0.8,2,861,"30, 8","IRT",42,341,16,1,0.9575,0.955182072829132,0.976744186046512,0.997076023391813,0.955182072829132,0.975679542203147,"IRT",17,180,4,0,0.980099502487562,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",25,161,12,1,0.934673366834171,0.930635838150289,0.961538461538462,0.993827160493827,0.930635838150289,0.961194029850746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,861,"30, 8","rf_probs",0,185,172,43,0.4625,0.518207282913165,0,0.81140350877193,0.518207282913165,0.632478632478633,"rf_probs",0,91,93,17,0.45273631840796,0.494565217391304,0,0.842592592592593,0.494565217391304,0.623287671232877,"rf_probs",0,94,79,26,0.472361809045226,0.543352601156069,0,0.783333333333333,0.543352601156069,0.641638225255973
400,400,40,0.12,0.05,"both",FALSE,0.8,2,861,"30, 8","rf_class",38,346,11,5,0.96,0.969187675070028,0.883720930232558,0.985754985754986,0.969187675070028,0.977401129943503,"rf_class",17,182,2,0,0.990049751243781,0.989130434782609,1,1,0.989130434782609,0.994535519125683,"rf_class",21,164,9,5,0.92964824120603,0.947976878612717,0.807692307692308,0.970414201183432,0.947976878612717,0.95906432748538
400,400,40,0.12,0.05,"both",FALSE,0.8,2,862,"35, 2","IRT",49,332,19,0,0.9525,0.945868945868946,1,1,0.945868945868946,0.972181551976574,"IRT",20,165,10,0,0.948717948717949,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",29,167,9,0,0.95609756097561,0.948863636363636,1,1,0.948863636363636,0.973760932944606
400,400,40,0.12,0.05,"both",FALSE,0.8,2,862,"35, 2","rf_probs",0,142,209,49,0.355,0.404558404558405,0,0.743455497382199,0.404558404558405,0.523985239852399,"rf_probs",0,73,102,20,0.374358974358974,0.417142857142857,0,0.78494623655914,0.417142857142857,0.544776119402985,"rf_probs",0,69,107,29,0.336585365853659,0.392045454545455,0,0.704081632653061,0.392045454545455,0.503649635036496
400,400,40,0.12,0.05,"both",FALSE,0.8,2,862,"35, 2","rf_class",41,341,10,8,0.955,0.971509971509972,0.836734693877551,0.977077363896848,0.971509971509972,0.974285714285714,"rf_class",17,172,3,3,0.969230769230769,0.982857142857143,0.85,0.982857142857143,0.982857142857143,0.982857142857143,"rf_class",24,169,7,5,0.941463414634146,0.960227272727273,0.827586206896552,0.971264367816092,0.960227272727273,0.965714285714286
400,400,40,0.12,0.05,"both",FALSE,0.8,2,863,"35, 4","IRT",54,335,10,1,0.9725,0.971014492753623,0.981818181818182,0.99702380952381,0.971014492753623,0.983847283406755,"IRT",26,165,5,0,0.974489795918367,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"IRT",28,170,5,1,0.970588235294118,0.971428571428571,0.96551724137931,0.994152046783626,0.971428571428571,0.982658959537572
400,400,40,0.12,0.05,"both",FALSE,0.8,2,863,"35, 4","rf_probs",0,180,165,55,0.45,0.521739130434783,0,0.765957446808511,0.521739130434783,0.620689655172414,"rf_probs",0,76,94,26,0.387755102040816,0.447058823529412,0,0.745098039215686,0.447058823529412,0.558823529411765,"rf_probs",0,104,71,29,0.509803921568627,0.594285714285714,0,0.781954887218045,0.594285714285714,0.675324675324675
400,400,40,0.12,0.05,"both",FALSE,0.8,2,863,"35, 4","rf_class",43,341,4,12,0.96,0.988405797101449,0.781818181818182,0.96600566572238,0.988405797101449,0.977077363896848,"rf_class",21,168,2,5,0.964285714285714,0.988235294117647,0.807692307692308,0.971098265895954,0.988235294117647,0.979591836734694,"rf_class",22,173,2,7,0.955882352941177,0.988571428571429,0.758620689655172,0.961111111111111,0.988571428571429,0.974647887323944
400,400,40,0.12,0.05,"both",FALSE,0.8,2,864,"31, 25","IRT",49,329,18,4,0.945,0.948126801152738,0.924528301886792,0.987987987987988,0.948126801152738,0.967647058823529,"IRT",22,169,8,4,0.940886699507389,0.954802259887006,0.846153846153846,0.976878612716763,0.954802259887006,0.965714285714286,"IRT",27,160,10,0,0.949238578680203,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,400,40,0.12,0.05,"both",FALSE,0.8,2,864,"31, 25","rf_probs",0,134,213,53,0.335,0.386167146974063,0,0.716577540106952,0.386167146974063,0.50187265917603,"rf_probs",0,70,107,26,0.344827586206897,0.395480225988701,0,0.729166666666667,0.395480225988701,0.512820512820513,"rf_probs",0,64,106,27,0.3248730964467,0.376470588235294,0,0.703296703296703,0.376470588235294,0.490421455938697
400,400,40,0.12,0.05,"both",FALSE,0.8,2,864,"31, 25","rf_class",44,343,4,9,0.9675,0.988472622478386,0.830188679245283,0.974431818181818,0.988472622478386,0.98140200286123,"rf_class",22,174,3,4,0.96551724137931,0.983050847457627,0.846153846153846,0.97752808988764,0.983050847457627,0.980281690140845,"rf_class",22,169,1,5,0.969543147208122,0.994117647058824,0.814814814814815,0.971264367816092,0.994117647058824,0.982558139534884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,865,"9, 20","IRT",47,336,17,0,0.9575,0.951841359773371,1,1,0.951841359773371,0.975326560232221,"IRT",24,159,6,0,0.968253968253968,0.963636363636364,1,1,0.963636363636364,0.981481481481482,"IRT",23,177,11,0,0.947867298578199,0.941489361702128,1,1,0.941489361702128,0.96986301369863
400,400,40,0.12,0.05,"both",FALSE,0.8,2,865,"9, 20","rf_probs",0,185,168,47,0.4625,0.524079320113314,0,0.797413793103448,0.524079320113314,0.632478632478632,"rf_probs",0,75,90,24,0.396825396825397,0.454545454545455,0,0.757575757575758,0.454545454545455,0.568181818181818,"rf_probs",0,110,78,23,0.52132701421801,0.585106382978723,0,0.827067669172932,0.585106382978723,0.685358255451713
400,400,40,0.12,0.05,"both",FALSE,0.8,2,865,"9, 20","rf_class",42,346,7,5,0.97,0.980169971671388,0.893617021276596,0.985754985754986,0.980169971671388,0.982954545454545,"rf_class",22,164,1,2,0.984126984126984,0.993939393939394,0.916666666666667,0.987951807228916,0.993939393939394,0.990936555891239,"rf_class",20,182,6,3,0.957345971563981,0.968085106382979,0.869565217391304,0.983783783783784,0.968085106382979,0.975871313672922
400,400,40,0.12,0.05,"both",FALSE,0.8,2,866,"35, 22","IRT",49,326,25,0,0.9375,0.928774928774929,1,1,0.928774928774929,0.963072378138848,"IRT",26,148,15,0,0.920634920634921,0.907975460122699,1,1,0.907975460122699,0.951768488745981,"IRT",23,178,10,0,0.95260663507109,0.946808510638298,1,1,0.946808510638298,0.972677595628415
400,400,40,0.12,0.05,"both",FALSE,0.8,2,866,"35, 22","rf_probs",0,183,168,49,0.4575,0.521367521367521,0,0.788793103448276,0.521367521367521,0.62778730703259,"rf_probs",0,91,72,26,0.481481481481481,0.558282208588957,0,0.777777777777778,0.558282208588957,0.65,"rf_probs",0,92,96,23,0.436018957345972,0.48936170212766,0,0.8,0.48936170212766,0.607260726072607
400,400,40,0.12,0.05,"both",FALSE,0.8,2,866,"35, 22","rf_class",44,347,4,5,0.9775,0.988603988603989,0.897959183673469,0.985795454545455,0.988603988603989,0.987197724039829,"rf_class",23,160,3,3,0.968253968253968,0.98159509202454,0.884615384615385,0.98159509202454,0.98159509202454,0.98159509202454,"rf_class",21,187,1,2,0.985781990521327,0.99468085106383,0.91304347826087,0.989417989417989,0.99468085106383,0.992042440318302
400,400,40,0.12,0.05,"both",FALSE,0.8,2,867,"27, 37","IRT",42,340,17,1,0.955,0.952380952380952,0.976744186046512,0.997067448680352,0.952380952380952,0.974212034383954,"IRT",22,169,8,1,0.955,0.954802259887006,0.956521739130435,0.994117647058824,0.954802259887006,0.974063400576369,"IRT",20,171,9,0,0.955,0.95,1,1,0.95,0.974358974358974
400,400,40,0.12,0.05,"both",FALSE,0.8,2,867,"27, 37","rf_probs",0,176,181,43,0.44,0.492997198879552,0,0.80365296803653,0.492997198879552,0.611111111111111,"rf_probs",0,73,104,23,0.365,0.412429378531073,0,0.760416666666667,0.412429378531073,0.534798534798535,"rf_probs",0,103,77,20,0.515,0.572222222222222,0,0.83739837398374,0.572222222222222,0.67986798679868
400,400,40,0.12,0.05,"both",FALSE,0.8,2,867,"27, 37","rf_class",40,343,14,3,0.9575,0.96078431372549,0.930232558139535,0.991329479768786,0.96078431372549,0.975817923186344,"rf_class",20,172,5,3,0.96,0.971751412429379,0.869565217391304,0.982857142857143,0.971751412429379,0.977272727272727,"rf_class",20,171,9,0,0.955,0.95,1,1,0.95,0.974358974358974
400,400,40,0.12,0.05,"both",FALSE,0.8,2,868,"31, 16","IRT",51,341,5,3,0.98,0.985549132947977,0.944444444444444,0.991279069767442,0.985549132947977,0.988405797101449,"IRT",22,171,1,2,0.98469387755102,0.994186046511628,0.916666666666667,0.988439306358382,0.994186046511628,0.991304347826087,"IRT",29,170,4,1,0.975490196078431,0.977011494252874,0.966666666666667,0.994152046783626,0.977011494252874,0.985507246376812
400,400,40,0.12,0.05,"both",FALSE,0.8,2,868,"31, 16","rf_probs",0,118,228,54,0.295,0.341040462427746,0,0.686046511627907,0.341040462427746,0.455598455598456,"rf_probs",0,58,114,24,0.295918367346939,0.337209302325581,0,0.707317073170732,0.337209302325581,0.456692913385827,"rf_probs",0,60,114,30,0.294117647058824,0.344827586206897,0,0.666666666666667,0.344827586206897,0.454545454545454
400,400,40,0.12,0.05,"both",FALSE,0.8,2,868,"31, 16","rf_class",43,343,3,11,0.965,0.991329479768786,0.796296296296296,0.968926553672316,0.991329479768786,0.98,"rf_class",17,172,0,7,0.964285714285714,1,0.708333333333333,0.960893854748603,1,0.98005698005698,"rf_class",26,171,3,4,0.965686274509804,0.982758620689655,0.866666666666667,0.977142857142857,0.982758620689655,0.979942693409742
400,400,40,0.12,0.05,"both",FALSE,0.8,2,869,"15, 29","IRT",44,342,14,0,0.965,0.960674157303371,1,1,0.960674157303371,0.979942693409742,"IRT",22,190,4,0,0.981481481481482,0.979381443298969,1,1,0.979381443298969,0.989583333333333,"IRT",22,152,10,0,0.945652173913043,0.938271604938272,1,1,0.938271604938272,0.968152866242038
400,400,40,0.12,0.05,"both",FALSE,0.8,2,869,"15, 29","rf_probs",0,144,212,44,0.36,0.404494382022472,0,0.765957446808511,0.404494382022472,0.529411764705882,"rf_probs",0,82,112,22,0.37962962962963,0.422680412371134,0,0.788461538461538,0.422680412371134,0.550335570469799,"rf_probs",0,62,100,22,0.33695652173913,0.382716049382716,0,0.738095238095238,0.382716049382716,0.504065040650406
400,400,40,0.12,0.05,"both",FALSE,0.8,2,869,"15, 29","rf_class",41,349,7,3,0.975,0.980337078651685,0.931818181818182,0.991477272727273,0.980337078651685,0.985875706214689,"rf_class",19,192,2,3,0.976851851851852,0.989690721649485,0.863636363636364,0.984615384615385,0.989690721649485,0.987146529562982,"rf_class",22,157,5,0,0.972826086956522,0.969135802469136,1,1,0.969135802469136,0.984326018808777
400,400,40,0.12,0.05,"both",FALSE,0.8,2,870,"19, 36","IRT",43,336,20,1,0.9475,0.943820224719101,0.977272727272727,0.997032640949555,0.943820224719101,0.96969696969697,"IRT",18,174,6,0,0.96969696969697,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",25,162,14,1,0.925742574257426,0.920454545454545,0.961538461538462,0.993865030674847,0.920454545454545,0.955752212389381
400,400,40,0.12,0.05,"both",FALSE,0.8,2,870,"19, 36","rf_probs",0,168,188,44,0.42,0.471910112359551,0,0.792452830188679,0.471910112359551,0.591549295774648,"rf_probs",0,80,100,18,0.404040404040404,0.444444444444444,0,0.816326530612245,0.444444444444444,0.575539568345324,"rf_probs",0,88,88,26,0.435643564356436,0.5,0,0.771929824561403,0.5,0.606896551724138
400,400,40,0.12,0.05,"both",FALSE,0.8,2,870,"19, 36","rf_class",33,350,6,11,0.9575,0.98314606741573,0.75,0.969529085872576,0.98314606741573,0.97629009762901,"rf_class",14,178,2,4,0.96969696969697,0.988888888888889,0.777777777777778,0.978021978021978,0.988888888888889,0.983425414364641,"rf_class",19,172,4,7,0.945544554455445,0.977272727272727,0.730769230769231,0.960893854748603,0.977272727272727,0.969014084507042
400,400,40,0.12,0.05,"both",FALSE,0.8,2,871,"22, 14","IRT",46,332,21,1,0.945,0.940509915014164,0.978723404255319,0.996996996996997,0.940509915014164,0.967930029154519,"IRT",23,171,11,1,0.941747572815534,0.93956043956044,0.958333333333333,0.994186046511628,0.93956043956044,0.966101694915254,"IRT",23,161,10,0,0.948453608247423,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,400,40,0.12,0.05,"both",FALSE,0.8,2,871,"22, 14","rf_probs",0,195,158,47,0.4875,0.552407932011331,0,0.805785123966942,0.552407932011331,0.65546218487395,"rf_probs",0,94,88,24,0.456310679611651,0.516483516483517,0,0.796610169491525,0.516483516483517,0.626666666666667,"rf_probs",0,101,70,23,0.520618556701031,0.590643274853801,0,0.814516129032258,0.590643274853801,0.684745762711864
