"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,767,"38, 33, 24, 22, 15, 31, 28, 1, 32, 8, 36, 30, 29, 4, 13, 40, 37, 21, 9, 27, 7, 26, 16, 23, 18, 5, 6, 2","rf_class",39,339,11,11,0.945,0.968571428571429,0.78,0.968571428571429,0.968571428571429,0.968571428571429,"rf_class",24,169,5,5,0.950738916256158,0.971264367816092,0.827586206896552,0.971264367816092,0.971264367816092,0.971264367816092,"rf_class",15,170,6,6,0.939086294416244,0.965909090909091,0.714285714285714,0.965909090909091,0.965909090909091,0.965909090909091
400,400,40,0.12,0.7,"both",FALSE,0.5,2,768,"33, 37, 1, 8, 31, 19, 7, 14, 22, 11, 36, 15, 24, 29, 13, 38, 17, 26, 40, 6, 9, 32, 4, 39, 10, 18, 34, 35","IRT",50,227,122,1,0.6925,0.650429799426934,0.980392156862745,0.995614035087719,0.650429799426934,0.78682842287695,"IRT",18,171,4,1,0.974226804123711,0.977142857142857,0.947368421052632,0.994186046511628,0.977142857142857,0.985590778097983,"IRT",32,56,118,0,0.427184466019417,0.32183908045977,1,1,0.32183908045977,0.48695652173913
400,400,40,0.12,0.7,"both",FALSE,0.5,2,768,"33, 37, 1, 8, 31, 19, 7, 14, 22, 11, 36, 15, 24, 29, 13, 38, 17, 26, 40, 6, 9, 32, 4, 39, 10, 18, 34, 35","rf_probs",0,223,126,51,0.5575,0.638968481375358,0,0.813868613138686,0.638968481375358,0.715890850722311,"rf_probs",0,87,88,19,0.448453608247423,0.497142857142857,0,0.820754716981132,0.497142857142857,0.619217081850534,"rf_probs",0,136,38,32,0.660194174757282,0.781609195402299,0,0.80952380952381,0.781609195402299,0.795321637426901
400,400,40,0.12,0.7,"both",FALSE,0.5,2,768,"33, 37, 1, 8, 31, 19, 7, 14, 22, 11, 36, 15, 24, 29, 13, 38, 17, 26, 40, 6, 9, 32, 4, 39, 10, 18, 34, 35","rf_class",42,340,9,9,0.955,0.974212034383954,0.823529411764706,0.974212034383954,0.974212034383954,0.974212034383954,"rf_class",15,173,2,4,0.969072164948454,0.988571428571429,0.789473684210526,0.977401129943503,0.988571428571429,0.982954545454545,"rf_class",27,167,7,5,0.941747572815534,0.959770114942529,0.84375,0.970930232558139,0.959770114942529,0.965317919075145
400,400,40,0.12,0.7,"both",FALSE,0.5,2,769,"21, 2, 26, 36, 1, 13, 22, 10, 40, 4, 15, 5, 38, 7, 16, 24, 12, 39, 19, 11, 35, 17, 20, 29, 31, 8, 28, 32","IRT",50,236,113,1,0.715,0.67621776504298,0.980392156862745,0.9957805907173,0.67621776504298,0.805460750853242,"IRT",21,174,4,1,0.975,0.97752808988764,0.954545454545455,0.994285714285714,0.97752808988764,0.985835694050992,"IRT",29,62,109,0,0.455,0.362573099415205,1,1,0.362573099415205,0.532188841201717
400,400,40,0.12,0.7,"both",FALSE,0.5,2,769,"21, 2, 26, 36, 1, 13, 22, 10, 40, 4, 15, 5, 38, 7, 16, 24, 12, 39, 19, 11, 35, 17, 20, 29, 31, 8, 28, 32","rf_probs",0,175,174,51,0.4375,0.501432664756447,0,0.774336283185841,0.501432664756447,0.608695652173913,"rf_probs",0,59,119,22,0.295,0.331460674157303,0,0.728395061728395,0.331460674157303,0.455598455598456,"rf_probs",0,116,55,29,0.58,0.678362573099415,0,0.8,0.678362573099415,0.734177215189873
400,400,40,0.12,0.7,"both",FALSE,0.5,2,769,"21, 2, 26, 36, 1, 13, 22, 10, 40, 4, 15, 5, 38, 7, 16, 24, 12, 39, 19, 11, 35, 17, 20, 29, 31, 8, 28, 32","rf_class",44,342,7,7,0.965,0.979942693409742,0.862745098039216,0.979942693409742,0.979942693409742,0.979942693409742,"rf_class",16,178,0,6,0.97,1,0.727272727272727,0.967391304347826,1,0.983425414364641,"rf_class",28,164,7,1,0.96,0.95906432748538,0.96551724137931,0.993939393939394,0.95906432748538,0.976190476190476
400,400,40,0.12,0.7,"both",FALSE,0.5,2,770,"18, 31, 38, 4, 1, 28, 40, 30, 20, 34, 37, 11, 36, 19, 8, 15, 10, 32, 17, 25, 23, 26, 2, 33, 27, 12, 3, 29","IRT",46,236,111,7,0.705,0.680115273775216,0.867924528301887,0.97119341563786,0.680115273775216,0.8,"IRT",19,180,1,7,0.961352657004831,0.994475138121547,0.730769230769231,0.962566844919786,0.994475138121547,0.978260869565217,"IRT",27,56,110,0,0.430051813471503,0.337349397590361,1,1,0.337349397590361,0.504504504504504
400,400,40,0.12,0.7,"both",FALSE,0.5,2,770,"18, 31, 38, 4, 1, 28, 40, 30, 20, 34, 37, 11, 36, 19, 8, 15, 10, 32, 17, 25, 23, 26, 2, 33, 27, 12, 3, 29","rf_probs",0,174,173,53,0.435,0.501440922190202,0,0.766519823788546,0.501440922190202,0.606271777003484,"rf_probs",0,67,114,26,0.323671497584541,0.370165745856354,0,0.720430107526882,0.370165745856354,0.489051094890511,"rf_probs",0,107,59,27,0.55440414507772,0.644578313253012,0,0.798507462686567,0.644578313253012,0.713333333333333
400,400,40,0.12,0.7,"both",FALSE,0.5,2,770,"18, 31, 38, 4, 1, 28, 40, 30, 20, 34, 37, 11, 36, 19, 8, 15, 10, 32, 17, 25, 23, 26, 2, 33, 27, 12, 3, 29","rf_class",35,336,11,18,0.9275,0.968299711815562,0.660377358490566,0.949152542372881,0.968299711815562,0.958630527817404,"rf_class",17,181,0,9,0.956521739130435,1,0.653846153846154,0.952631578947368,1,0.975741239892183,"rf_class",18,155,11,9,0.896373056994819,0.933734939759036,0.666666666666667,0.945121951219512,0.933734939759036,0.939393939393939
400,400,40,0.12,0.7,"both",FALSE,0.5,2,771,"26, 38, 2, 39, 17, 21, 6, 9, 22, 14, 28, 10, 13, 5, 32, 34, 40, 16, 30, 29, 31, 8, 19, 36, 20, 24, 12, 33","IRT",52,195,153,0,0.6175,0.560344827586207,1,1,0.560344827586207,0.718232044198895,"IRT",35,161,5,0,0.975124378109453,0.969879518072289,1,1,0.969879518072289,0.984709480122324,"IRT",17,34,148,0,0.256281407035176,0.186813186813187,1,1,0.186813186813187,0.314814814814815
400,400,40,0.12,0.7,"both",FALSE,0.5,2,771,"26, 38, 2, 39, 17, 21, 6, 9, 22, 14, 28, 10, 13, 5, 32, 34, 40, 16, 30, 29, 31, 8, 19, 36, 20, 24, 12, 33","rf_probs",0,192,156,52,0.48,0.551724137931034,0,0.786885245901639,0.551724137931034,0.648648648648649,"rf_probs",0,57,109,35,0.283582089552239,0.343373493975904,0,0.619565217391304,0.343373493975904,0.441860465116279,"rf_probs",0,135,47,17,0.678391959798995,0.741758241758242,0,0.888157894736842,0.741758241758242,0.808383233532934
400,400,40,0.12,0.7,"both",FALSE,0.5,2,771,"26, 38, 2, 39, 17, 21, 6, 9, 22, 14, 28, 10, 13, 5, 32, 34, 40, 16, 30, 29, 31, 8, 19, 36, 20, 24, 12, 33","rf_class",43,338,10,9,0.9525,0.971264367816092,0.826923076923077,0.974063400576369,0.971264367816092,0.972661870503597,"rf_class",29,166,0,6,0.970149253731343,1,0.828571428571429,0.965116279069767,1,0.982248520710059,"rf_class",14,172,10,3,0.934673366834171,0.945054945054945,0.823529411764706,0.982857142857143,0.945054945054945,0.963585434173669
400,400,40,0.12,0.7,"both",FALSE,0.5,2,772,"17, 24, 33, 39, 32, 14, 4, 31, 25, 21, 1, 36, 3, 16, 40, 6, 18, 11, 30, 13, 12, 8, 27, 28, 7, 9, 35, 5","IRT",55,236,107,2,0.7275,0.688046647230321,0.964912280701754,0.991596638655462,0.688046647230321,0.812392426850258,"IRT",21,180,1,2,0.985294117647059,0.994475138121547,0.91304347826087,0.989010989010989,0.994475138121547,0.991735537190083,"IRT",34,56,106,0,0.459183673469388,0.345679012345679,1,1,0.345679012345679,0.513761467889908
400,400,40,0.12,0.7,"both",FALSE,0.5,2,772,"17, 24, 33, 39, 32, 14, 4, 31, 25, 21, 1, 36, 3, 16, 40, 6, 18, 11, 30, 13, 12, 8, 27, 28, 7, 9, 35, 5","rf_probs",0,184,159,57,0.46,0.536443148688047,0,0.763485477178423,0.536443148688047,0.63013698630137,"rf_probs",0,64,117,23,0.313725490196078,0.353591160220994,0,0.735632183908046,0.353591160220994,0.477611940298507,"rf_probs",0,120,42,34,0.612244897959184,0.740740740740741,0,0.779220779220779,0.740740740740741,0.759493670886076
400,400,40,0.12,0.7,"both",FALSE,0.5,2,772,"17, 24, 33, 39, 32, 14, 4, 31, 25, 21, 1, 36, 3, 16, 40, 6, 18, 11, 30, 13, 12, 8, 27, 28, 7, 9, 35, 5","rf_class",39,336,7,18,0.9375,0.979591836734694,0.684210526315789,0.949152542372881,0.979591836734694,0.964131994261119,"rf_class",14,181,0,9,0.955882352941177,1,0.608695652173913,0.952631578947368,1,0.975741239892183,"rf_class",25,155,7,9,0.918367346938776,0.95679012345679,0.735294117647059,0.945121951219512,0.95679012345679,0.950920245398773
400,400,40,0.12,0.7,"both",FALSE,0.5,2,773,"7, 38, 15, 11, 18, 9, 3, 14, 28, 12, 8, 26, 1, 36, 22, 29, 19, 6, 32, 24, 33, 25, 4, 13, 27, 16, 2, 34","IRT",42,226,130,2,0.67,0.634831460674157,0.954545454545455,0.991228070175439,0.634831460674157,0.773972602739726,"IRT",18,179,2,2,0.980099502487562,0.988950276243094,0.9,0.988950276243094,0.988950276243094,0.988950276243094,"IRT",24,47,128,0,0.35678391959799,0.268571428571429,1,1,0.268571428571429,0.423423423423423
400,400,40,0.12,0.7,"both",FALSE,0.5,2,773,"7, 38, 15, 11, 18, 9, 3, 14, 28, 12, 8, 26, 1, 36, 22, 29, 19, 6, 32, 24, 33, 25, 4, 13, 27, 16, 2, 34","rf_probs",0,206,150,44,0.515,0.578651685393258,0,0.824,0.578651685393258,0.67986798679868,"rf_probs",0,75,106,20,0.373134328358209,0.414364640883978,0,0.789473684210526,0.414364640883978,0.543478260869565,"rf_probs",0,131,44,24,0.658291457286432,0.748571428571429,0,0.845161290322581,0.748571428571429,0.793939393939394
400,400,40,0.12,0.7,"both",FALSE,0.5,2,773,"7, 38, 15, 11, 18, 9, 3, 14, 28, 12, 8, 26, 1, 36, 22, 29, 19, 6, 32, 24, 33, 25, 4, 13, 27, 16, 2, 34","rf_class",38,337,19,6,0.9375,0.946629213483146,0.863636363636364,0.982507288629738,0.946629213483146,0.964234620886981,"rf_class",16,177,4,4,0.960199004975124,0.977900552486188,0.8,0.977900552486188,0.977900552486188,0.977900552486188,"rf_class",22,160,15,2,0.914572864321608,0.914285714285714,0.916666666666667,0.987654320987654,0.914285714285714,0.949554896142433
400,400,40,0.12,0.7,"both",FALSE,0.5,2,774,"37, 10, 4, 12, 20, 24, 19, 6, 38, 8, 7, 40, 26, 21, 22, 11, 34, 36, 13, 15, 2, 29, 33, 18, 17, 31, 23, 28","IRT",41,232,127,0,0.6825,0.646239554317549,1,1,0.646239554317549,0.785109983079526,"IRT",21,177,2,0,0.99,0.988826815642458,1,1,0.988826815642458,0.99438202247191,"IRT",20,55,125,0,0.375,0.305555555555556,1,1,0.305555555555556,0.468085106382979
400,400,40,0.12,0.7,"both",FALSE,0.5,2,774,"37, 10, 4, 12, 20, 24, 19, 6, 38, 8, 7, 40, 26, 21, 22, 11, 34, 36, 13, 15, 2, 29, 33, 18, 17, 31, 23, 28","rf_probs",0,202,157,41,0.505,0.562674094707521,0,0.831275720164609,0.562674094707521,0.67109634551495,"rf_probs",0,69,110,21,0.345,0.385474860335196,0,0.766666666666667,0.385474860335196,0.513011152416357,"rf_probs",0,133,47,20,0.665,0.738888888888889,0,0.869281045751634,0.738888888888889,0.798798798798799
400,400,40,0.12,0.7,"both",FALSE,0.5,2,774,"37, 10, 4, 12, 20, 24, 19, 6, 38, 8, 7, 40, 26, 21, 22, 11, 34, 36, 13, 15, 2, 29, 33, 18, 17, 31, 23, 28","rf_class",36,343,16,5,0.9475,0.955431754874652,0.878048780487805,0.985632183908046,0.955431754874652,0.97029702970297,"rf_class",17,178,1,4,0.975,0.994413407821229,0.80952380952381,0.978021978021978,0.994413407821229,0.986149584487535,"rf_class",19,165,15,1,0.92,0.916666666666667,0.95,0.993975903614458,0.916666666666667,0.953757225433526
400,400,40,0.12,0.7,"both",FALSE,0.5,2,775,"11, 3, 32, 6, 34, 30, 28, 13, 16, 23, 27, 38, 5, 12, 29, 33, 36, 10, 31, 18, 9, 20, 35, 39, 2, 14, 4, 8","IRT",42,234,122,2,0.69,0.657303370786517,0.954545454545455,0.991525423728814,0.657303370786517,0.790540540540541,"IRT",17,178,2,2,0.979899497487437,0.988888888888889,0.894736842105263,0.988888888888889,0.988888888888889,0.988888888888889,"IRT",25,56,120,0,0.402985074626866,0.318181818181818,1,1,0.318181818181818,0.482758620689655
400,400,40,0.12,0.7,"both",FALSE,0.5,2,775,"11, 3, 32, 6, 34, 30, 28, 13, 16, 23, 27, 38, 5, 12, 29, 33, 36, 10, 31, 18, 9, 20, 35, 39, 2, 14, 4, 8","rf_probs",0,220,136,44,0.55,0.617977528089888,0,0.833333333333333,0.617977528089888,0.709677419354839,"rf_probs",0,70,110,19,0.351758793969849,0.388888888888889,0,0.786516853932584,0.388888888888889,0.520446096654275,"rf_probs",0,150,26,25,0.746268656716418,0.852272727272727,0,0.857142857142857,0.852272727272727,0.854700854700855
400,400,40,0.12,0.7,"both",FALSE,0.5,2,775,"11, 3, 32, 6, 34, 30, 28, 13, 16, 23, 27, 38, 5, 12, 29, 33, 36, 10, 31, 18, 9, 20, 35, 39, 2, 14, 4, 8","rf_class",38,338,18,6,0.94,0.949438202247191,0.863636363636364,0.982558139534884,0.949438202247191,0.965714285714286,"rf_class",14,177,3,5,0.959798994974874,0.983333333333333,0.736842105263158,0.972527472527473,0.983333333333333,0.977900552486188,"rf_class",24,161,15,1,0.920398009950249,0.914772727272727,0.96,0.993827160493827,0.914772727272727,0.952662721893491
400,400,40,0.12,0.7,"both",FALSE,0.5,2,776,"23, 15, 38, 5, 25, 28, 2, 7, 9, 4, 32, 21, 20, 13, 30, 19, 40, 18, 39, 3, 24, 33, 35, 8, 11, 22, 27, 17","IRT",50,227,121,2,0.6925,0.652298850574713,0.961538461538462,0.991266375545852,0.652298850574713,0.78682842287695,"IRT",24,171,1,2,0.984848484848485,0.994186046511628,0.923076923076923,0.988439306358382,0.994186046511628,0.991304347826087,"IRT",26,56,120,0,0.405940594059406,0.318181818181818,1,1,0.318181818181818,0.482758620689655
400,400,40,0.12,0.7,"both",FALSE,0.5,2,776,"23, 15, 38, 5, 25, 28, 2, 7, 9, 4, 32, 21, 20, 13, 30, 19, 40, 18, 39, 3, 24, 33, 35, 8, 11, 22, 27, 17","rf_probs",0,184,164,52,0.46,0.528735632183908,0,0.779661016949153,0.528735632183908,0.63013698630137,"rf_probs",0,65,107,26,0.328282828282828,0.377906976744186,0,0.714285714285714,0.377906976744186,0.494296577946768,"rf_probs",0,119,57,26,0.589108910891089,0.676136363636364,0,0.820689655172414,0.676136363636364,0.741433021806854
400,400,40,0.12,0.7,"both",FALSE,0.5,2,776,"23, 15, 38, 5, 25, 28, 2, 7, 9, 4, 32, 21, 20, 13, 30, 19, 40, 18, 39, 3, 24, 33, 35, 8, 11, 22, 27, 17","rf_class",42,339,9,10,0.9525,0.974137931034483,0.807692307692308,0.97134670487106,0.974137931034483,0.972740315638451,"rf_class",19,171,1,7,0.95959595959596,0.994186046511628,0.730769230769231,0.960674157303371,0.994186046511628,0.977142857142857,"rf_class",23,168,8,3,0.945544554455445,0.954545454545455,0.884615384615385,0.982456140350877,0.954545454545455,0.968299711815562
400,400,40,0.12,0.7,"both",FALSE,0.5,2,777,"15, 20, 28, 21, 25, 4, 22, 16, 33, 9, 31, 30, 6, 10, 1, 34, 8, 26, 18, 27, 5, 36, 14, 35, 39, 17, 12, 37","IRT",48,226,124,2,0.685,0.645714285714286,0.96,0.991228070175439,0.645714285714286,0.782006920415225,"IRT",23,181,2,2,0.980769230769231,0.989071038251366,0.92,0.989071038251366,0.989071038251366,0.989071038251366,"IRT",25,45,122,0,0.364583333333333,0.269461077844311,1,1,0.269461077844311,0.424528301886792
400,400,40,0.12,0.7,"both",FALSE,0.5,2,777,"15, 20, 28, 21, 25, 4, 22, 16, 33, 9, 31, 30, 6, 10, 1, 34, 8, 26, 18, 27, 5, 36, 14, 35, 39, 17, 12, 37","rf_probs",0,214,136,50,0.535,0.611428571428571,0,0.810606060606061,0.611428571428571,0.697068403908795,"rf_probs",0,82,101,25,0.394230769230769,0.448087431693989,0,0.766355140186916,0.448087431693989,0.56551724137931,"rf_probs",0,132,35,25,0.6875,0.790419161676647,0,0.840764331210191,0.790419161676647,0.814814814814815
400,400,40,0.12,0.7,"both",FALSE,0.5,2,777,"15, 20, 28, 21, 25, 4, 22, 16, 33, 9, 31, 30, 6, 10, 1, 34, 8, 26, 18, 27, 5, 36, 14, 35, 39, 17, 12, 37","rf_class",39,336,14,11,0.9375,0.96,0.78,0.968299711815562,0.96,0.964131994261119,"rf_class",15,183,0,10,0.951923076923077,1,0.6,0.948186528497409,1,0.973404255319149,"rf_class",24,153,14,1,0.921875,0.916167664670659,0.96,0.993506493506494,0.916167664670659,0.953271028037383
400,400,40,0.12,0.7,"both",FALSE,0.5,2,778,"13, 24, 1, 40, 14, 33, 17, 37, 3, 7, 8, 31, 23, 5, 32, 11, 6, 21, 20, 36, 15, 2, 22, 19, 35, 10, 38, 25","IRT",46,222,130,2,0.67,0.630681818181818,0.958333333333333,0.991071428571429,0.630681818181818,0.770833333333333,"IRT",21,164,0,2,0.989304812834225,1,0.91304347826087,0.987951807228916,1,0.993939393939394,"IRT",25,58,130,0,0.389671361502347,0.308510638297872,1,1,0.308510638297872,0.471544715447154
400,400,40,0.12,0.7,"both",FALSE,0.5,2,778,"13, 24, 1, 40, 14, 33, 17, 37, 3, 7, 8, 31, 23, 5, 32, 11, 6, 21, 20, 36, 15, 2, 22, 19, 35, 10, 38, 25","rf_probs",0,206,146,48,0.515,0.585227272727273,0,0.811023622047244,0.585227272727273,0.67986798679868,"rf_probs",0,64,100,23,0.342245989304813,0.390243902439024,0,0.735632183908046,0.390243902439024,0.50996015936255,"rf_probs",0,142,46,25,0.666666666666667,0.75531914893617,0,0.850299401197605,0.75531914893617,0.8
400,400,40,0.12,0.7,"both",FALSE,0.5,2,778,"13, 24, 1, 40, 14, 33, 17, 37, 3, 7, 8, 31, 23, 5, 32, 11, 6, 21, 20, 36, 15, 2, 22, 19, 35, 10, 38, 25","rf_class",43,342,10,5,0.9625,0.971590909090909,0.895833333333333,0.985590778097983,0.971590909090909,0.978540772532189,"rf_class",20,164,0,3,0.983957219251337,1,0.869565217391304,0.982035928143713,1,0.990936555891239,"rf_class",23,178,10,2,0.943661971830986,0.946808510638298,0.92,0.988888888888889,0.946808510638298,0.967391304347826
400,400,40,0.12,0.7,"both",FALSE,0.5,2,779,"22, 3, 40, 36, 35, 7, 15, 37, 20, 18, 13, 24, 21, 34, 26, 25, 33, 32, 9, 17, 5, 4, 23, 6, 30, 10, 38, 27","IRT",43,244,107,6,0.7175,0.695156695156695,0.877551020408163,0.976,0.695156695156695,0.81198003327787,"IRT",20,170,2,6,0.95959595959596,0.988372093023256,0.769230769230769,0.965909090909091,0.988372093023256,0.977011494252874,"IRT",23,74,105,0,0.48019801980198,0.41340782122905,1,1,0.41340782122905,0.58498023715415
400,400,40,0.12,0.7,"both",FALSE,0.5,2,779,"22, 3, 40, 36, 35, 7, 15, 37, 20, 18, 13, 24, 21, 34, 26, 25, 33, 32, 9, 17, 5, 4, 23, 6, 30, 10, 38, 27","rf_probs",0,185,166,49,0.4625,0.527065527065527,0,0.790598290598291,0.527065527065527,0.632478632478633,"rf_probs",0,65,107,26,0.328282828282828,0.377906976744186,0,0.714285714285714,0.377906976744186,0.494296577946768,"rf_probs",0,120,59,23,0.594059405940594,0.670391061452514,0,0.839160839160839,0.670391061452514,0.745341614906832
400,400,40,0.12,0.7,"both",FALSE,0.5,2,779,"22, 3, 40, 36, 35, 7, 15, 37, 20, 18, 13, 24, 21, 34, 26, 25, 33, 32, 9, 17, 5, 4, 23, 6, 30, 10, 38, 27","rf_class",40,339,12,9,0.9475,0.965811965811966,0.816326530612245,0.974137931034483,0.965811965811966,0.969957081545064,"rf_class",20,170,2,6,0.95959595959596,0.988372093023256,0.769230769230769,0.965909090909091,0.988372093023256,0.977011494252874,"rf_class",20,169,10,3,0.935643564356436,0.94413407821229,0.869565217391304,0.982558139534884,0.94413407821229,0.962962962962963
400,400,40,0.12,0.7,"both",FALSE,0.5,2,780,"38, 40, 36, 30, 26, 23, 29, 28, 39, 32, 12, 21, 22, 4, 14, 6, 13, 33, 17, 24, 9, 25, 5, 2, 7, 10, 34, 31","IRT",46,219,128,7,0.6625,0.631123919308357,0.867924528301887,0.969026548672566,0.631123919308357,0.764397905759162,"IRT",27,170,1,7,0.960975609756098,0.994152046783626,0.794117647058823,0.96045197740113,0.994152046783626,0.977011494252873,"IRT",19,49,127,0,0.348717948717949,0.278409090909091,1,1,0.278409090909091,0.435555555555556
400,400,40,0.12,0.7,"both",FALSE,0.5,2,780,"38, 40, 36, 30, 26, 23, 29, 28, 39, 32, 12, 21, 22, 4, 14, 6, 13, 33, 17, 24, 9, 25, 5, 2, 7, 10, 34, 31","rf_probs",0,208,139,53,0.52,0.599423631123919,0,0.796934865900383,0.599423631123919,0.684210526315789,"rf_probs",0,75,96,34,0.365853658536585,0.43859649122807,0,0.688073394495413,0.43859649122807,0.535714285714286,"rf_probs",0,133,43,19,0.682051282051282,0.755681818181818,0,0.875,0.755681818181818,0.810975609756098
400,400,40,0.12,0.7,"both",FALSE,0.5,2,780,"38, 40, 36, 30, 26, 23, 29, 28, 39, 32, 12, 21, 22, 4, 14, 6, 13, 33, 17, 24, 9, 25, 5, 2, 7, 10, 34, 31","rf_class",41,331,16,12,0.93,0.953890489913545,0.773584905660377,0.965014577259475,0.953890489913545,0.959420289855072,"rf_class",22,166,5,12,0.917073170731707,0.970760233918129,0.647058823529412,0.932584269662921,0.970760233918129,0.951289398280802,"rf_class",19,165,11,0,0.943589743589744,0.9375,1,1,0.9375,0.967741935483871
400,400,40,0.12,0.7,"both",FALSE,0.5,2,781,"1, 17, 14, 27, 15, 22, 24, 16, 8, 34, 26, 36, 33, 19, 10, 18, 7, 32, 38, 4, 13, 3, 5, 31, 9, 28, 35, 2","IRT",47,237,114,2,0.71,0.675213675213675,0.959183673469388,0.99163179916318,0.675213675213675,0.803389830508475,"IRT",26,171,4,2,0.970443349753695,0.977142857142857,0.928571428571429,0.988439306358382,0.977142857142857,0.982758620689655,"IRT",21,66,110,0,0.441624365482233,0.375,1,1,0.375,0.545454545454545
400,400,40,0.12,0.7,"both",FALSE,0.5,2,781,"1, 17, 14, 27, 15, 22, 24, 16, 8, 34, 26, 36, 33, 19, 10, 18, 7, 32, 38, 4, 13, 3, 5, 31, 9, 28, 35, 2","rf_probs",0,188,163,49,0.47,0.535612535612536,0,0.793248945147679,0.535612535612536,0.639455782312925,"rf_probs",0,59,116,28,0.29064039408867,0.337142857142857,0,0.67816091954023,0.337142857142857,0.450381679389313,"rf_probs",0,129,47,21,0.654822335025381,0.732954545454545,0,0.86,0.732954545454545,0.791411042944785
400,400,40,0.12,0.7,"both",FALSE,0.5,2,781,"1, 17, 14, 27, 15, 22, 24, 16, 8, 34, 26, 36, 33, 19, 10, 18, 7, 32, 38, 4, 13, 3, 5, 31, 9, 28, 35, 2","rf_class",38,347,4,11,0.9625,0.988603988603989,0.775510204081633,0.96927374301676,0.988603988603989,0.978843441466855,"rf_class",20,175,0,8,0.960591133004926,1,0.714285714285714,0.956284153005464,1,0.977653631284916,"rf_class",18,172,4,3,0.964467005076142,0.977272727272727,0.857142857142857,0.982857142857143,0.977272727272727,0.98005698005698
400,400,40,0.12,0.7,"both",FALSE,0.5,2,782,"9, 34, 15, 6, 32, 1, 21, 4, 22, 2, 10, 5, 37, 14, 31, 3, 24, 33, 17, 38, 39, 20, 7, 16, 36, 27, 28, 26","IRT",36,228,131,5,0.66,0.635097493036212,0.878048780487805,0.978540772532189,0.635097493036212,0.77027027027027,"IRT",14,172,3,5,0.958762886597938,0.982857142857143,0.736842105263158,0.971751412429379,0.982857142857143,0.977272727272727,"IRT",22,56,128,0,0.378640776699029,0.304347826086957,1,1,0.304347826086957,0.466666666666667
400,400,40,0.12,0.7,"both",FALSE,0.5,2,782,"9, 34, 15, 6, 32, 1, 21, 4, 22, 2, 10, 5, 37, 14, 31, 3, 24, 33, 17, 38, 39, 20, 7, 16, 36, 27, 28, 26","rf_probs",0,204,155,41,0.51,0.568245125348189,0,0.83265306122449,0.568245125348189,0.675496688741722,"rf_probs",0,69,106,19,0.355670103092784,0.394285714285714,0,0.784090909090909,0.394285714285714,0.524714828897338,"rf_probs",0,135,49,22,0.655339805825243,0.733695652173913,0,0.859872611464968,0.733695652173913,0.791788856304985
400,400,40,0.12,0.7,"both",FALSE,0.5,2,782,"9, 34, 15, 6, 32, 1, 21, 4, 22, 2, 10, 5, 37, 14, 31, 3, 24, 33, 17, 38, 39, 20, 7, 16, 36, 27, 28, 26","rf_class",29,350,9,12,0.9475,0.974930362116992,0.707317073170732,0.966850828729282,0.974930362116992,0.970873786407767,"rf_class",12,171,4,7,0.943298969072165,0.977142857142857,0.631578947368421,0.960674157303371,0.977142857142857,0.968838526912181,"rf_class",17,179,5,5,0.951456310679612,0.972826086956522,0.772727272727273,0.972826086956522,0.972826086956522,0.972826086956522
400,400,40,0.12,0.7,"both",FALSE,0.5,2,783,"9, 39, 19, 29, 33, 21, 32, 5, 27, 38, 25, 20, 13, 23, 18, 35, 7, 22, 3, 14, 40, 30, 17, 34, 11, 2, 10, 12","IRT",52,221,125,2,0.6825,0.638728323699422,0.962962962962963,0.991031390134529,0.638728323699422,0.776801405975395,"IRT",23,163,7,2,0.953846153846154,0.958823529411765,0.92,0.987878787878788,0.958823529411765,0.973134328358209,"IRT",29,58,118,0,0.424390243902439,0.329545454545455,1,1,0.329545454545455,0.495726495726496
400,400,40,0.12,0.7,"both",FALSE,0.5,2,783,"9, 39, 19, 29, 33, 21, 32, 5, 27, 38, 25, 20, 13, 23, 18, 35, 7, 22, 3, 14, 40, 30, 17, 34, 11, 2, 10, 12","rf_probs",0,198,148,54,0.495,0.572254335260116,0,0.785714285714286,0.572254335260116,0.662207357859532,"rf_probs",0,66,104,25,0.338461538461538,0.388235294117647,0,0.725274725274725,0.388235294117647,0.505747126436782,"rf_probs",0,132,44,29,0.64390243902439,0.75,0,0.819875776397516,0.75,0.783382789317507
400,400,40,0.12,0.7,"both",FALSE,0.5,2,783,"9, 39, 19, 29, 33, 21, 32, 5, 27, 38, 25, 20, 13, 23, 18, 35, 7, 22, 3, 14, 40, 30, 17, 34, 11, 2, 10, 12","rf_class",42,338,8,12,0.95,0.976878612716763,0.777777777777778,0.965714285714286,0.976878612716763,0.971264367816092,"rf_class",16,167,3,9,0.938461538461538,0.982352941176471,0.64,0.948863636363636,0.982352941176471,0.965317919075144,"rf_class",26,171,5,3,0.960975609756098,0.971590909090909,0.896551724137931,0.982758620689655,0.971590909090909,0.977142857142857
